;5 cm;
15-7-2019 06:45;0.130;15.9
15-7-2019 07:00;0.130;15.9
15-7-2019 07:15;0.130;15.9
15-7-2019 07:30;0.129;15.8
15-7-2019 07:45;0.129;15.8
15-7-2019 08:00;0.129;15.8
15-7-2019 08:15;0.129;15.8
15-7-2019 08:30;0.129;15.8
15-7-2019 08:45;0.129;15.8
15-7-2019 09:00;0.129;15.8
15-7-2019 09:15;0.130;15.8
15-7-2019 09:30;0.130;15.8
15-7-2019 09:45;0.130;15.8
15-7-2019 10:00;0.130;15.9
15-7-2019 10:15;0.130;15.9
15-7-2019 10:30;0.130;15.9
15-7-2019 10:45;0.130;15.9
15-7-2019 11:00;0.130;15.9
15-7-2019 11:15;0.130;16.0
15-7-2019 11:30;0.130;16.0
15-7-2019 11:45;0.130;16.0
15-7-2019 12:00;0.130;16.0
15-7-2019 12:15;0.130;16.0
15-7-2019 12:30;0.130;16.1
15-7-2019 12:45;0.131;16.0
15-7-2019 13:00;0.131;16.1
15-7-2019 13:15;0.131;16.1
15-7-2019 13:30;0.131;16.1
15-7-2019 13:45;0.131;16.2
15-7-2019 14:00;0.131;16.2
15-7-2019 14:15;0.131;16.3
15-7-2019 14:30;0.131;16.3
15-7-2019 14:45;0.130;16.4
15-7-2019 15:00;0.130;16.4
15-7-2019 15:15;0.130;16.4
15-7-2019 15:30;0.131;16.5
15-7-2019 15:45;0.131;16.6
15-7-2019 16:00;0.131;16.7
15-7-2019 16:15;0.131;16.7
15-7-2019 16:30;0.131;16.8
15-7-2019 16:45;0.131;16.8
15-7-2019 17:00;0.131;16.8
15-7-2019 17:15;0.131;16.9
15-7-2019 17:30;0.131;16.9
15-7-2019 17:45;0.132;17.0
15-7-2019 18:00;0.131;17.0
15-7-2019 18:15;0.131;17.0
15-7-2019 18:30;0.131;17.0
15-7-2019 18:45;0.131;17.0
15-7-2019 19:00;0.131;17.0
15-7-2019 19:15;0.131;16.9
15-7-2019 19:30;0.131;16.9
15-7-2019 19:45;0.131;16.9
15-7-2019 20:00;0.131;16.8
15-7-2019 20:15;0.131;16.8
15-7-2019 20:30;0.132;16.7
15-7-2019 20:45;0.132;16.7
15-7-2019 21:00;0.132;16.7
15-7-2019 21:15;0.132;16.6
15-7-2019 21:30;0.132;16.6
15-7-2019 21:45;0.131;16.5
15-7-2019 22:00;0.131;16.5
15-7-2019 22:15;0.131;16.4
15-7-2019 22:30;0.131;16.4
15-7-2019 22:45;0.131;16.3
15-7-2019 23:00;0.131;16.3
15-7-2019 23:15;0.130;16.2
15-7-2019 23:30;0.131;16.1
15-7-2019 23:45;0.131;16.1
16-7-2019 00:00;0.130;16.0
16-7-2019 00:15;0.129;16.0
16-7-2019 00:30;0.129;16.0
16-7-2019 00:45;0.128;15.9
16-7-2019 01:00;0.128;15.9
16-7-2019 01:15;0.128;15.9
16-7-2019 01:30;0.129;15.9
16-7-2019 01:45;0.129;15.9
16-7-2019 02:00;0.128;15.8
16-7-2019 02:15;0.129;15.8
16-7-2019 02:30;0.129;15.8
16-7-2019 02:45;0.129;15.8
16-7-2019 03:00;0.128;15.8
16-7-2019 03:15;0.128;15.8
16-7-2019 03:30;0.128;15.8
16-7-2019 03:45;0.128;15.7
16-7-2019 04:00;0.128;15.7
16-7-2019 04:15;0.128;15.7
16-7-2019 04:30;0.128;15.7
16-7-2019 04:45;0.128;15.7
16-7-2019 05:00;0.128;15.7
16-7-2019 05:15;0.128;15.7
16-7-2019 05:30;0.128;15.7
16-7-2019 05:45;0.128;15.6
16-7-2019 06:00;0.128;15.6
16-7-2019 06:15;0.128;15.6
16-7-2019 06:30;0.128;15.6
16-7-2019 06:45;0.128;15.6
16-7-2019 07:00;0.128;15.6
16-7-2019 07:15;0.128;15.6
16-7-2019 07:30;0.128;15.6
16-7-2019 07:45;0.128;15.6
16-7-2019 08:00;0.129;15.6
16-7-2019 08:15;0.129;15.6
16-7-2019 08:30;0.128;15.6
16-7-2019 08:45;0.129;15.6
16-7-2019 09:00;0.129;15.6
16-7-2019 09:15;0.128;15.7
16-7-2019 09:30;0.128;15.7
16-7-2019 09:45;0.128;15.7
16-7-2019 10:00;0.128;15.7
16-7-2019 10:15;0.128;15.8
16-7-2019 10:30;0.128;15.8
16-7-2019 10:45;0.128;15.8
16-7-2019 11:00;0.128;15.8
16-7-2019 11:15;0.128;15.9
16-7-2019 11:30;0.128;15.9
16-7-2019 11:45;0.128;15.9
16-7-2019 12:00;0.128;15.9
16-7-2019 12:15;0.129;16.0
16-7-2019 12:30;0.130;16.0
16-7-2019 12:45;0.129;16.0
16-7-2019 13:00;0.129;16.1
16-7-2019 13:15;0.130;16.1
16-7-2019 13:30;0.130;16.1
16-7-2019 13:45;0.130;16.2
16-7-2019 14:00;0.130;16.2
16-7-2019 14:15;0.130;16.2
16-7-2019 14:30;0.130;16.2
16-7-2019 14:45;0.130;16.3
16-7-2019 15:00;0.130;16.3
16-7-2019 15:15;0.130;16.3
16-7-2019 15:30;0.130;16.3
16-7-2019 15:45;0.130;16.3
16-7-2019 16:00;0.130;16.3
16-7-2019 16:15;0.130;16.3
16-7-2019 16:30;0.130;16.4
16-7-2019 16:45;0.130;16.4
16-7-2019 17:00;0.130;16.4
16-7-2019 17:15;0.130;16.4
16-7-2019 17:30;0.130;16.4
16-7-2019 17:45;0.130;16.4
16-7-2019 18:00;0.130;16.4
16-7-2019 18:15;0.130;16.4
16-7-2019 18:30;0.130;16.4
16-7-2019 18:45;0.130;16.4
16-7-2019 19:00;0.130;16.4
16-7-2019 19:15;0.130;16.4
16-7-2019 19:30;0.130;16.4
16-7-2019 19:45;0.130;16.4
16-7-2019 20:00;0.130;16.4
16-7-2019 20:15;0.130;16.4
16-7-2019 20:30;0.130;16.4
16-7-2019 20:45;0.130;16.4
16-7-2019 21:00;0.130;16.4
16-7-2019 21:15;0.130;16.4
16-7-2019 21:30;0.130;16.4
16-7-2019 21:45;0.130;16.3
16-7-2019 22:00;0.130;16.3
16-7-2019 22:15;0.130;16.3
16-7-2019 22:30;0.130;16.3
16-7-2019 22:45;0.130;16.3
16-7-2019 23:00;0.130;16.3
16-7-2019 23:15;0.130;16.3
16-7-2019 23:30;0.130;16.3
16-7-2019 23:45;0.130;16.3
17-7-2019 00:00;0.130;16.3
17-7-2019 00:15;0.130;16.2
17-7-2019 00:30;0.129;16.2
17-7-2019 00:45;0.129;16.2
17-7-2019 01:00;0.129;16.2
17-7-2019 01:15;0.129;16.2
17-7-2019 01:30;0.129;16.1
17-7-2019 01:45;0.129;16.2
17-7-2019 02:00;0.129;16.1
17-7-2019 02:15;0.129;16.1
17-7-2019 02:30;0.129;16.1
17-7-2019 02:45;0.129;16.1
17-7-2019 03:00;0.129;16.1
17-7-2019 03:15;0.129;16.1
17-7-2019 03:30;0.129;16.0
17-7-2019 03:45;0.129;16.0
17-7-2019 04:00;0.129;16.0
17-7-2019 04:15;0.129;16.0
17-7-2019 04:30;0.130;16.0
17-7-2019 04:45;0.130;16.0
17-7-2019 05:00;0.130;16.0
17-7-2019 05:15;0.130;16.0
17-7-2019 05:30;0.130;16.0
17-7-2019 05:45;0.129;16.0
17-7-2019 06:00;0.129;16.0
17-7-2019 06:15;0.129;15.9
17-7-2019 06:30;0.129;15.9
17-7-2019 06:45;0.129;15.9
17-7-2019 07:00;0.129;15.9
17-7-2019 07:15;0.129;16.0
17-7-2019 07:30;0.129;16.0
17-7-2019 07:45;0.129;16.0
17-7-2019 08:00;0.129;16.0
17-7-2019 08:15;0.129;16.0
17-7-2019 08:30;0.129;16.0
17-7-2019 08:45;0.129;16.1
17-7-2019 09:00;0.129;16.1
17-7-2019 09:15;0.129;16.2
17-7-2019 09:30;0.129;16.2
17-7-2019 09:45;0.129;16.3
17-7-2019 10:00;0.129;16.4
17-7-2019 10:15;0.129;16.4
17-7-2019 10:30;0.129;16.4
17-7-2019 10:45;0.129;16.5
17-7-2019 11:00;0.129;16.6
17-7-2019 11:15;0.130;16.7
17-7-2019 11:30;0.130;16.8
17-7-2019 11:45;0.130;16.9
17-7-2019 12:00;0.130;17.0
17-7-2019 12:15;0.130;17.2
17-7-2019 12:30;0.131;17.3
17-7-2019 12:45;0.131;17.4
17-7-2019 13:00;0.131;17.5
17-7-2019 13:15;0.131;17.5
17-7-2019 13:30;0.131;17.6
17-7-2019 13:45;0.131;17.6
17-7-2019 14:00;0.131;17.6
17-7-2019 14:15;0.131;17.7
17-7-2019 14:30;0.131;17.7
17-7-2019 14:45;0.131;17.8
17-7-2019 15:00;0.131;17.8
17-7-2019 15:15;0.131;17.8
17-7-2019 15:30;0.131;17.8
17-7-2019 15:45;0.131;17.8
17-7-2019 16:00;0.131;17.8
17-7-2019 16:15;0.131;17.8
17-7-2019 16:30;0.131;17.8
17-7-2019 16:45;0.131;17.8
17-7-2019 17:00;0.131;17.9
17-7-2019 17:15;0.131;17.9
17-7-2019 17:30;0.131;17.9
17-7-2019 17:45;0.131;17.9
17-7-2019 18:00;0.131;17.9
17-7-2019 18:15;0.131;17.9
17-7-2019 18:30;0.131;17.8
17-7-2019 18:45;0.131;17.8
17-7-2019 19:00;0.131;17.8
17-7-2019 19:15;0.131;17.8
17-7-2019 19:30;0.131;17.8
17-7-2019 19:45;0.131;17.8
17-7-2019 20:00;0.131;17.8
17-7-2019 20:15;0.131;17.7
17-7-2019 20:30;0.131;17.7
17-7-2019 20:45;0.131;17.6
17-7-2019 21:00;0.131;17.6
17-7-2019 21:15;0.131;17.5
17-7-2019 21:30;0.131;17.4
17-7-2019 21:45;0.131;17.4
17-7-2019 22:00;0.131;17.2
17-7-2019 22:15;0.131;17.2
17-7-2019 22:30;0.131;17.1
17-7-2019 22:45;0.131;17.0
17-7-2019 23:00;0.131;16.9
17-7-2019 23:15;0.130;16.9
17-7-2019 23:30;0.130;16.8
17-7-2019 23:45;0.130;16.7
18-7-2019 00:00;0.130;16.6
18-7-2019 00:15;0.130;16.6
18-7-2019 00:30;0.130;16.5
18-7-2019 00:45;0.129;16.4
18-7-2019 01:00;0.129;16.3
18-7-2019 01:15;0.129;16.3
18-7-2019 01:30;0.129;16.2
18-7-2019 01:45;0.129;16.1
18-7-2019 02:00;0.129;16.1
18-7-2019 02:15;0.129;16.0
18-7-2019 02:30;0.128;15.9
18-7-2019 02:45;0.128;15.9
18-7-2019 03:00;0.128;15.8
18-7-2019 03:15;0.128;15.8
18-7-2019 03:30;0.128;15.7
18-7-2019 03:45;0.128;15.7
18-7-2019 04:00;0.128;15.6
18-7-2019 04:15;0.128;15.6
18-7-2019 04:30;0.128;15.6
18-7-2019 04:45;0.128;15.5
18-7-2019 05:00;0.128;15.5
18-7-2019 05:15;0.128;15.5
18-7-2019 05:30;0.128;15.4
18-7-2019 05:45;0.128;15.4
18-7-2019 06:00;0.128;15.4
18-7-2019 06:15;0.128;15.4
18-7-2019 06:30;0.128;15.4
18-7-2019 06:45;0.128;15.4
18-7-2019 07:00;0.128;15.4
18-7-2019 07:15;0.128;15.4
18-7-2019 07:30;0.128;15.4
18-7-2019 07:45;0.128;15.5
18-7-2019 08:00;0.128;15.5
18-7-2019 08:15;0.128;15.6
18-7-2019 08:30;0.128;15.6
18-7-2019 08:45;0.128;15.7
18-7-2019 09:00;0.128;15.8
18-7-2019 09:15;0.129;15.9
18-7-2019 09:30;0.129;16.0
18-7-2019 09:45;0.129;16.2
18-7-2019 10:00;0.129;16.3
18-7-2019 10:15;0.129;16.5
18-7-2019 10:30;0.129;16.6
18-7-2019 10:45;0.129;16.8
18-7-2019 11:00;0.129;17.0
18-7-2019 11:15;0.129;17.1
18-7-2019 11:30;0.130;17.3
18-7-2019 11:45;0.130;17.4
18-7-2019 12:00;0.130;17.6
18-7-2019 12:15;0.131;17.7
18-7-2019 12:30;0.131;17.8
18-7-2019 12:45;0.131;18.0
18-7-2019 13:00;0.131;18.1
18-7-2019 13:15;0.131;18.2
18-7-2019 13:30;0.132;18.3
18-7-2019 13:45;0.132;18.4
18-7-2019 14:00;0.131;18.5
18-7-2019 14:15;0.131;18.5
18-7-2019 14:30;0.132;18.6
18-7-2019 14:45;0.131;18.6
18-7-2019 15:00;0.132;18.6
18-7-2019 15:15;0.132;18.7
18-7-2019 15:30;0.132;18.7
18-7-2019 15:45;0.132;18.7
18-7-2019 16:00;0.132;18.7
18-7-2019 16:15;0.132;18.7
18-7-2019 16:30;0.132;18.7
18-7-2019 16:45;0.131;18.7
18-7-2019 17:00;0.131;18.7
18-7-2019 17:15;0.132;18.7
18-7-2019 17:30;0.131;18.7
18-7-2019 17:45;0.131;18.7
18-7-2019 18:00;0.131;18.7
18-7-2019 18:15;0.131;18.7
18-7-2019 18:30;0.131;18.6
18-7-2019 18:45;0.131;18.6
18-7-2019 19:00;0.131;18.6
18-7-2019 19:15;0.131;18.5
18-7-2019 19:30;0.131;18.5
18-7-2019 19:45;0.131;18.4
18-7-2019 20:00;0.131;18.4
18-7-2019 20:15;0.131;18.3
18-7-2019 20:30;0.131;18.3
18-7-2019 20:45;0.130;18.3
18-7-2019 21:00;0.130;18.2
18-7-2019 21:15;0.130;18.2
18-7-2019 21:30;0.130;18.1
18-7-2019 21:45;0.130;18.0
18-7-2019 22:00;0.130;18.0
18-7-2019 22:15;0.130;18.0
18-7-2019 22:30;0.130;17.9
18-7-2019 22:45;0.130;17.9
18-7-2019 23:00;0.130;17.8
18-7-2019 23:15;0.130;17.8
18-7-2019 23:30;0.130;17.7
18-7-2019 23:45;0.130;17.7
19-7-2019 00:00;0.130;17.6
19-7-2019 00:15;0.130;17.6
19-7-2019 00:30;0.130;17.6
19-7-2019 00:45;0.130;17.5
19-7-2019 01:00;0.130;17.5
19-7-2019 01:15;0.129;17.5
19-7-2019 01:30;0.129;17.5
19-7-2019 01:45;0.129;17.4
19-7-2019 02:00;0.129;17.4
19-7-2019 02:15;0.129;17.4
19-7-2019 02:30;0.129;17.4
19-7-2019 02:45;0.129;17.4
19-7-2019 03:00;0.129;17.3
19-7-2019 03:15;0.129;17.3
19-7-2019 03:30;0.129;17.3
19-7-2019 03:45;0.129;17.3
19-7-2019 04:00;0.129;17.3
19-7-2019 04:15;0.129;17.2
19-7-2019 04:30;0.129;17.2
19-7-2019 04:45;0.129;17.2
19-7-2019 05:00;0.129;17.2
19-7-2019 05:15;0.129;17.2
19-7-2019 05:30;0.129;17.2
19-7-2019 05:45;0.129;17.2
19-7-2019 06:00;0.129;17.2
19-7-2019 06:15;0.129;17.1
19-7-2019 06:30;0.129;17.1
19-7-2019 06:45;0.129;17.1
19-7-2019 07:00;0.128;17.1
19-7-2019 07:15;0.128;17.2
19-7-2019 07:30;0.128;17.2
19-7-2019 07:45;0.128;17.2
19-7-2019 08:00;0.128;17.2
19-7-2019 08:15;0.128;17.2
19-7-2019 08:30;0.128;17.2
19-7-2019 08:45;0.128;17.3
19-7-2019 09:00;0.128;17.4
19-7-2019 09:15;0.128;17.5
19-7-2019 09:30;0.129;17.5
19-7-2019 09:45;0.129;17.6
19-7-2019 10:00;0.129;17.6
19-7-2019 10:15;0.129;17.8
19-7-2019 10:30;0.129;17.8
19-7-2019 10:45;0.129;17.8
19-7-2019 11:00;0.129;17.9
19-7-2019 11:15;0.129;17.9
19-7-2019 11:30;0.129;18.0
19-7-2019 11:45;0.129;18.1
19-7-2019 12:00;0.130;18.2
19-7-2019 12:15;0.130;18.4
19-7-2019 12:30;0.130;18.5
19-7-2019 12:45;0.130;18.6
19-7-2019 13:00;0.130;18.6
19-7-2019 13:15;0.130;18.7
19-7-2019 13:30;0.130;18.8
19-7-2019 13:45;0.131;18.8
19-7-2019 14:00;0.131;18.9
19-7-2019 14:15;0.131;19.0
19-7-2019 14:30;0.131;19.2
19-7-2019 14:45;0.131;19.3
19-7-2019 15:00;0.131;19.3
19-7-2019 15:15;0.131;19.4
19-7-2019 15:30;0.131;19.5
19-7-2019 15:45;0.131;19.5
19-7-2019 16:00;0.131;19.6
19-7-2019 16:15;0.132;19.6
19-7-2019 16:30;0.132;19.6
19-7-2019 16:45;0.132;19.7
19-7-2019 17:00;0.132;19.7
19-7-2019 17:15;0.132;19.7
19-7-2019 17:30;0.131;19.6
19-7-2019 17:45;0.131;19.6
19-7-2019 18:00;0.131;19.6
19-7-2019 18:15;0.131;19.6
19-7-2019 18:30;0.131;19.5
19-7-2019 18:45;0.131;19.5
19-7-2019 19:00;0.131;19.4
19-7-2019 19:15;0.131;19.4
19-7-2019 19:30;0.131;19.3
19-7-2019 19:45;0.131;19.3
19-7-2019 20:00;0.131;19.2
19-7-2019 20:15;0.130;19.2
19-7-2019 20:30;0.130;19.1
19-7-2019 20:45;0.130;19.1
19-7-2019 21:00;0.130;19.0
19-7-2019 21:15;0.130;19.0
19-7-2019 21:30;0.130;18.9
19-7-2019 21:45;0.130;18.9
19-7-2019 22:00;0.129;18.8
19-7-2019 22:15;0.129;18.8
19-7-2019 22:30;0.130;18.7
19-7-2019 22:45;0.129;18.6
19-7-2019 23:00;0.129;18.6
19-7-2019 23:15;0.129;18.5
19-7-2019 23:30;0.129;18.4
19-7-2019 23:45;0.129;18.4
20-7-2019 00:00;0.129;18.3
20-7-2019 00:15;0.128;18.2
20-7-2019 00:30;0.128;18.1
20-7-2019 00:45;0.128;18.0
20-7-2019 01:00;0.128;18.0
20-7-2019 01:15;0.128;17.9
20-7-2019 01:30;0.128;17.8
20-7-2019 01:45;0.128;17.7
20-7-2019 02:00;0.128;17.7
20-7-2019 02:15;0.128;17.6
20-7-2019 02:30;0.128;17.6
20-7-2019 02:45;0.128;17.5
20-7-2019 03:00;0.128;17.5
20-7-2019 03:15;0.128;17.5
20-7-2019 03:30;0.128;17.4
20-7-2019 03:45;0.128;17.4
20-7-2019 04:00;0.128;17.4
20-7-2019 04:15;0.128;17.3
20-7-2019 04:30;0.128;17.3
20-7-2019 04:45;0.128;17.2
20-7-2019 05:00;0.128;17.2
20-7-2019 05:15;0.128;17.2
20-7-2019 05:30;0.128;17.1
20-7-2019 05:45;0.128;17.1
20-7-2019 06:00;0.128;17.0
20-7-2019 06:15;0.128;17.0
20-7-2019 06:30;0.128;17.0
20-7-2019 06:45;0.127;17.0
20-7-2019 07:00;0.127;17.0
20-7-2019 07:15;0.127;17.0
20-7-2019 07:30;0.127;17.0
20-7-2019 07:45;0.127;17.0
20-7-2019 08:00;0.127;17.0
20-7-2019 08:15;0.127;17.1
20-7-2019 08:30;0.128;17.2
20-7-2019 08:45;0.128;17.2
20-7-2019 09:00;0.128;17.3
20-7-2019 09:15;0.128;17.4
20-7-2019 09:30;0.128;17.5
20-7-2019 09:45;0.128;17.7
20-7-2019 10:00;0.128;17.8
20-7-2019 10:15;0.128;17.9
20-7-2019 10:30;0.128;18.0
20-7-2019 10:45;0.128;18.1
20-7-2019 11:00;0.128;18.2
20-7-2019 11:15;0.128;18.3
20-7-2019 11:30;0.128;18.4
20-7-2019 11:45;0.128;18.5
20-7-2019 12:00;0.128;18.6
20-7-2019 12:15;0.129;18.7
20-7-2019 12:30;0.129;18.7
20-7-2019 12:45;0.129;18.7
20-7-2019 13:00;0.129;18.7
20-7-2019 13:15;0.129;18.7
20-7-2019 13:30;0.129;18.7
20-7-2019 13:45;0.129;18.7
20-7-2019 14:00;0.129;18.7
20-7-2019 14:15;0.129;18.8
20-7-2019 14:30;0.129;18.8
20-7-2019 14:45;0.129;18.8
20-7-2019 15:00;0.129;18.8
20-7-2019 15:15;0.129;18.8
20-7-2019 15:30;0.129;18.8
20-7-2019 15:45;0.129;18.8
20-7-2019 16:00;0.129;18.8
20-7-2019 16:15;0.129;18.8
20-7-2019 16:30;0.129;18.7
20-7-2019 16:45;0.129;18.7
20-7-2019 17:00;0.129;18.7
20-7-2019 17:15;0.129;18.6
20-7-2019 17:30;0.129;18.6
20-7-2019 17:45;0.129;18.7
20-7-2019 18:00;0.129;18.7
20-7-2019 18:15;0.129;18.7
20-7-2019 18:30;0.129;18.7
20-7-2019 18:45;0.129;18.7
20-7-2019 19:00;0.129;18.7
20-7-2019 19:15;0.129;18.7
20-7-2019 19:30;0.129;18.6
20-7-2019 19:45;0.129;18.6
20-7-2019 20:00;0.129;18.6
20-7-2019 20:15;0.129;18.6
20-7-2019 20:30;0.129;18.6
20-7-2019 20:45;0.129;18.5
20-7-2019 21:00;0.129;18.5
20-7-2019 21:15;0.129;18.5
20-7-2019 21:30;0.128;18.5
20-7-2019 21:45;0.128;18.4
20-7-2019 22:00;0.128;18.4
20-7-2019 22:15;0.128;18.4
20-7-2019 22:30;0.128;18.3
20-7-2019 22:45;0.128;18.3
20-7-2019 23:00;0.128;18.2
20-7-2019 23:15;0.128;18.1
20-7-2019 23:30;0.128;18.0
20-7-2019 23:45;0.128;18.0
21-7-2019 00:00;0.128;17.9
21-7-2019 00:15;0.128;17.9
21-7-2019 00:30;0.128;17.8
21-7-2019 00:45;0.128;17.7
21-7-2019 01:00;0.128;17.7
21-7-2019 01:15;0.128;17.7
21-7-2019 01:30;0.128;17.6
21-7-2019 01:45;0.128;17.6
21-7-2019 02:00;0.128;17.6
21-7-2019 02:15;0.128;17.6
21-7-2019 02:30;0.128;17.5
21-7-2019 02:45;0.128;17.5
21-7-2019 03:00;0.128;17.4
21-7-2019 03:15;0.128;17.4
21-7-2019 03:30;0.128;17.3
21-7-2019 03:45;0.128;17.3
21-7-2019 04:00;0.128;17.2
21-7-2019 04:15;0.128;17.2
21-7-2019 04:30;0.127;17.2
21-7-2019 04:45;0.127;17.1
21-7-2019 05:00;0.127;17.1
21-7-2019 05:15;0.127;17.0
21-7-2019 05:30;0.127;17.0
21-7-2019 05:45;0.127;17.0
21-7-2019 06:00;0.127;17.0
21-7-2019 06:15;0.127;16.9
21-7-2019 06:30;0.127;16.9
21-7-2019 06:45;0.127;16.9
21-7-2019 07:00;0.127;16.9
21-7-2019 07:15;0.127;16.9
21-7-2019 07:30;0.127;16.9
21-7-2019 07:45;0.127;17.0
21-7-2019 08:00;0.127;17.0
21-7-2019 08:15;0.127;17.0
21-7-2019 08:30;0.127;17.1
21-7-2019 08:45;0.127;17.2
21-7-2019 09:00;0.128;17.2
21-7-2019 09:15;0.128;17.3
21-7-2019 09:30;0.128;17.4
21-7-2019 09:45;0.128;17.5
21-7-2019 10:00;0.128;17.6
21-7-2019 10:15;0.128;17.8
21-7-2019 10:30;0.128;17.9
21-7-2019 10:45;0.128;18.0
21-7-2019 11:00;0.128;18.1
21-7-2019 11:15;0.128;18.3
21-7-2019 11:30;0.128;18.4
21-7-2019 11:45;0.129;18.5
21-7-2019 12:00;0.129;18.6
21-7-2019 12:15;0.129;18.7
21-7-2019 12:30;0.129;18.7
21-7-2019 12:45;0.129;18.8
21-7-2019 13:00;0.129;18.8
21-7-2019 13:15;0.129;18.9
21-7-2019 13:30;0.129;18.9
21-7-2019 13:45;0.129;19.0
21-7-2019 14:00;0.129;19.0
21-7-2019 14:15;0.129;19.1
21-7-2019 14:30;0.129;19.1
21-7-2019 14:45;0.129;19.1
21-7-2019 15:00;0.129;19.1
21-7-2019 15:15;0.129;19.2
21-7-2019 15:30;0.130;19.2
21-7-2019 15:45;0.130;19.3
21-7-2019 16:00;0.130;19.3
21-7-2019 16:15;0.130;19.4
21-7-2019 16:30;0.130;19.4
21-7-2019 16:45;0.130;19.4
21-7-2019 17:00;0.130;19.4
21-7-2019 17:15;0.130;19.3
21-7-2019 17:30;0.130;19.3
21-7-2019 17:45;0.130;19.3
21-7-2019 18:00;0.130;19.3
21-7-2019 18:15;0.130;19.2
21-7-2019 18:30;0.129;19.2
21-7-2019 18:45;0.129;19.2
21-7-2019 19:00;0.130;19.1
21-7-2019 19:15;0.129;19.1
21-7-2019 19:30;0.129;19.0
21-7-2019 19:45;0.129;18.9
21-7-2019 20:00;0.129;18.9
21-7-2019 20:15;0.129;18.8
21-7-2019 20:30;0.129;18.8
21-7-2019 20:45;0.129;18.7
21-7-2019 21:00;0.129;18.7
21-7-2019 21:15;0.129;18.6
21-7-2019 21:30;0.129;18.5
21-7-2019 21:45;0.129;18.5
21-7-2019 22:00;0.129;18.4
21-7-2019 22:15;0.128;18.3
21-7-2019 22:30;0.129;18.2
21-7-2019 22:45;0.128;18.1
21-7-2019 23:00;0.128;18.0
21-7-2019 23:15;0.128;18.0
21-7-2019 23:30;0.128;17.9
21-7-2019 23:45;0.128;17.8
22-7-2019 00:00;0.128;17.7
22-7-2019 00:15;0.128;17.6
22-7-2019 00:30;0.128;17.5
22-7-2019 00:45;0.128;17.5
22-7-2019 01:00;0.128;17.4
22-7-2019 01:15;0.128;17.3
22-7-2019 01:30;0.128;17.2
22-7-2019 01:45;0.128;17.2
22-7-2019 02:00;0.128;17.1
22-7-2019 02:15;0.128;17.0
22-7-2019 02:30;0.128;17.0
22-7-2019 02:45;0.127;16.9
22-7-2019 03:00;0.127;16.9
22-7-2019 03:15;0.127;16.8
22-7-2019 03:30;0.127;16.8
22-7-2019 03:45;0.127;16.8
22-7-2019 04:00;0.127;16.7
22-7-2019 04:15;0.127;16.7
22-7-2019 04:30;0.127;16.7
22-7-2019 04:45;0.127;16.6
22-7-2019 05:00;0.127;16.6
22-7-2019 05:15;0.127;16.6
22-7-2019 05:30;0.127;16.6
22-7-2019 05:45;0.127;16.5
22-7-2019 06:00;0.127;16.5
22-7-2019 06:15;0.127;16.5
22-7-2019 06:30;0.128;16.5
22-7-2019 06:45;0.127;16.5
22-7-2019 07:00;0.128;16.5
22-7-2019 07:15;0.127;16.6
22-7-2019 07:30;0.128;16.6
22-7-2019 07:45;0.127;16.6
22-7-2019 08:00;0.127;16.7
22-7-2019 08:15;0.127;16.7
22-7-2019 08:30;0.127;16.7
22-7-2019 08:45;0.127;16.8
22-7-2019 09:00;0.127;16.9
22-7-2019 09:15;0.127;17.0
22-7-2019 09:30;0.128;17.0
22-7-2019 09:45;0.128;17.1
22-7-2019 10:00;0.128;17.2
22-7-2019 10:15;0.128;17.3
22-7-2019 10:30;0.128;17.4
22-7-2019 10:45;0.128;17.5
22-7-2019 11:00;0.128;17.6
22-7-2019 11:15;0.128;17.7
22-7-2019 11:30;0.128;17.8
22-7-2019 11:45;0.128;17.9
22-7-2019 12:00;0.128;18.0
22-7-2019 12:15;0.128;18.1
22-7-2019 12:30;0.128;18.2
22-7-2019 12:45;0.129;18.4
22-7-2019 13:00;0.129;18.5
22-7-2019 13:15;0.129;18.7
22-7-2019 13:30;0.129;18.8
22-7-2019 13:45;0.129;19.0
22-7-2019 14:00;0.130;19.1
22-7-2019 14:15;0.130;19.2
22-7-2019 14:30;0.130;19.4
22-7-2019 14:45;0.130;19.5
22-7-2019 15:00;0.131;19.6
22-7-2019 15:15;0.131;19.8
22-7-2019 15:30;0.131;19.9
22-7-2019 15:45;0.131;20.0
22-7-2019 16:00;0.131;20.1
22-7-2019 16:15;0.132;20.2
22-7-2019 16:30;0.132;20.2
22-7-2019 16:45;0.132;20.3
22-7-2019 17:00;0.132;20.3
22-7-2019 17:15;0.132;20.3
22-7-2019 17:30;0.132;20.3
22-7-2019 17:45;0.132;20.3
22-7-2019 18:00;0.132;20.3
22-7-2019 18:15;0.131;20.3
22-7-2019 18:30;0.132;20.3
22-7-2019 18:45;0.132;20.2
22-7-2019 19:00;0.131;20.2
22-7-2019 19:15;0.131;20.2
22-7-2019 19:30;0.131;20.1
22-7-2019 19:45;0.131;20.1
22-7-2019 20:00;0.131;20.0
22-7-2019 20:15;0.131;20.0
22-7-2019 20:30;0.131;19.9
22-7-2019 20:45;0.131;19.8
22-7-2019 21:00;0.131;19.8
22-7-2019 21:15;0.131;19.7
22-7-2019 21:30;0.131;19.6
22-7-2019 21:45;0.130;19.6
22-7-2019 22:00;0.130;19.5
22-7-2019 22:15;0.130;19.4
22-7-2019 22:30;0.130;19.3
