;5 cm;
21-9-2019 02:45;0.091;13.0
21-9-2019 03:00;0.090;12.9
21-9-2019 03:15;0.090;12.9
21-9-2019 03:30;0.090;12.8
21-9-2019 03:45;0.090;12.7
21-9-2019 04:00;0.090;12.7
21-9-2019 04:15;0.090;12.6
21-9-2019 04:30;0.090;12.6
21-9-2019 04:45;0.090;12.5
21-9-2019 05:00;0.090;12.4
21-9-2019 05:15;0.090;12.4
21-9-2019 05:30;0.090;12.3
21-9-2019 05:45;0.090;12.3
21-9-2019 06:00;0.090;12.2
21-9-2019 06:15;0.090;12.2
21-9-2019 06:30;0.090;12.1
21-9-2019 06:45;0.090;12.0
21-9-2019 07:00;0.090;12.0
21-9-2019 07:15;0.090;11.9
21-9-2019 07:30;0.090;11.9
21-9-2019 07:45;0.090;11.8
21-9-2019 08:00;0.090;11.8
21-9-2019 08:15;0.090;11.8
21-9-2019 08:30;0.090;11.8
21-9-2019 08:45;0.090;11.8
21-9-2019 09:00;0.090;11.9
21-9-2019 09:15;0.090;11.9
21-9-2019 09:30;0.090;12.0
21-9-2019 09:45;0.090;12.1
21-9-2019 10:00;0.090;12.2
21-9-2019 10:15;0.090;12.3
21-9-2019 10:30;0.090;12.4
21-9-2019 10:45;0.090;12.6
21-9-2019 11:00;0.090;12.7
21-9-2019 11:15;0.090;12.9
21-9-2019 11:30;0.091;13.1
21-9-2019 11:45;0.091;13.3
21-9-2019 12:00;0.091;13.4
21-9-2019 12:15;0.091;13.6
21-9-2019 12:30;0.091;13.9
21-9-2019 12:45;0.091;14.1
21-9-2019 13:00;0.091;14.3
21-9-2019 13:15;0.091;14.5
21-9-2019 13:30;0.091;14.7
21-9-2019 13:45;0.091;14.9
21-9-2019 14:00;0.091;15.0
21-9-2019 14:15;0.091;15.2
21-9-2019 14:30;0.091;15.4
21-9-2019 14:45;0.091;15.5
21-9-2019 15:00;0.091;15.7
21-9-2019 15:15;0.091;15.8
21-9-2019 15:30;0.091;15.9
21-9-2019 15:45;0.091;16.0
21-9-2019 16:00;0.091;16.0
21-9-2019 16:15;0.091;16.1
21-9-2019 16:30;0.091;16.2
21-9-2019 16:45;0.091;16.3
21-9-2019 17:00;0.091;16.3
21-9-2019 17:15;0.091;16.3
21-9-2019 17:30;0.091;16.3
21-9-2019 17:45;0.091;16.2
21-9-2019 18:00;0.091;16.2
21-9-2019 18:15;0.091;16.1
21-9-2019 18:30;0.091;16.1
21-9-2019 18:45;0.091;16.0
21-9-2019 19:00;0.091;15.9
21-9-2019 19:15;0.091;15.9
21-9-2019 19:30;0.091;15.7
21-9-2019 19:45;0.091;15.7
21-9-2019 20:00;0.091;15.6
21-9-2019 20:15;0.091;15.5
21-9-2019 20:30;0.091;15.4
21-9-2019 20:45;0.091;15.3
21-9-2019 21:00;0.091;15.2
21-9-2019 21:15;0.091;15.1
21-9-2019 21:30;0.091;15.0
21-9-2019 21:45;0.091;14.9
21-9-2019 22:00;0.091;14.8
21-9-2019 22:15;0.091;14.7
21-9-2019 22:30;0.091;14.7
21-9-2019 22:45;0.091;14.6
21-9-2019 23:00;0.091;14.5
21-9-2019 23:15;0.091;14.4
21-9-2019 23:30;0.090;14.3
21-9-2019 23:45;0.090;14.2
22-9-2019 00:00;0.090;14.2
22-9-2019 00:15;0.090;14.1
22-9-2019 00:30;0.090;14.0
22-9-2019 00:45;0.090;14.0
22-9-2019 01:00;0.090;13.9
22-9-2019 01:15;0.090;13.8
22-9-2019 01:30;0.090;13.7
22-9-2019 01:45;0.090;13.6
22-9-2019 02:00;0.090;13.6
22-9-2019 02:15;0.090;13.5
22-9-2019 02:30;0.090;13.4
22-9-2019 02:45;0.090;13.4
22-9-2019 03:00;0.090;13.3
22-9-2019 03:15;0.090;13.3
22-9-2019 03:30;0.090;13.2
22-9-2019 03:45;0.090;13.1
22-9-2019 04:00;0.090;13.1
22-9-2019 04:15;0.090;13.0
22-9-2019 04:30;0.090;13.0
22-9-2019 04:45;0.090;12.9
22-9-2019 05:00;0.090;12.8
22-9-2019 05:15;0.090;12.8
22-9-2019 05:30;0.090;12.7
22-9-2019 05:45;0.090;12.7
22-9-2019 06:00;0.090;12.6
22-9-2019 06:15;0.090;12.6
22-9-2019 06:30;0.090;12.5
22-9-2019 06:45;0.090;12.5
22-9-2019 07:00;0.089;12.4
22-9-2019 07:15;0.089;12.4
22-9-2019 07:30;0.089;12.4
22-9-2019 07:45;0.089;12.3
22-9-2019 08:00;0.089;12.3
22-9-2019 08:15;0.089;12.3
22-9-2019 08:30;0.089;12.3
22-9-2019 08:45;0.089;12.3
22-9-2019 09:00;0.089;12.4
22-9-2019 09:15;0.089;12.4
22-9-2019 09:30;0.089;12.5
22-9-2019 09:45;0.089;12.6
22-9-2019 10:00;0.089;12.7
22-9-2019 10:15;0.090;12.8
22-9-2019 10:30;0.090;12.9
22-9-2019 10:45;0.090;13.0
22-9-2019 11:00;0.090;13.2
22-9-2019 11:15;0.090;13.3
22-9-2019 11:30;0.090;13.5
22-9-2019 11:45;0.090;13.6
22-9-2019 12:00;0.090;13.8
22-9-2019 12:15;0.090;14.0
22-9-2019 12:30;0.090;14.1
22-9-2019 12:45;0.090;14.3
22-9-2019 13:00;0.090;14.5
22-9-2019 13:15;0.090;14.7
22-9-2019 13:30;0.090;14.9
22-9-2019 13:45;0.090;15.1
22-9-2019 14:00;0.090;15.2
22-9-2019 14:15;0.090;15.4
22-9-2019 14:30;0.091;15.6
22-9-2019 14:45;0.091;15.7
22-9-2019 15:00;0.091;15.9
22-9-2019 15:15;0.091;16.0
22-9-2019 15:30;0.091;16.1
22-9-2019 15:45;0.091;16.2
22-9-2019 16:00;0.091;16.3
22-9-2019 16:15;0.091;16.4
22-9-2019 16:30;0.091;16.5
22-9-2019 16:45;0.091;16.6
22-9-2019 17:00;0.091;16.7
22-9-2019 17:15;0.091;16.7
22-9-2019 17:30;0.091;16.7
22-9-2019 17:45;0.091;16.7
22-9-2019 18:00;0.091;16.7
22-9-2019 18:15;0.091;16.7
22-9-2019 18:30;0.091;16.7
22-9-2019 18:45;0.091;16.7
22-9-2019 19:00;0.091;16.7
22-9-2019 19:15;0.091;16.7
22-9-2019 19:30;0.091;16.7
22-9-2019 19:45;0.091;16.6
22-9-2019 20:00;0.091;16.6
22-9-2019 20:15;0.091;16.6
22-9-2019 20:30;0.091;16.5
22-9-2019 20:45;0.091;16.5
22-9-2019 21:00;0.091;16.5
22-9-2019 21:15;0.091;16.4
22-9-2019 21:30;0.091;16.4
22-9-2019 21:45;0.091;16.4
22-9-2019 22:00;0.091;16.3
22-9-2019 22:15;0.091;16.3
22-9-2019 22:30;0.091;16.3
22-9-2019 22:45;0.091;16.2
22-9-2019 23:00;0.090;16.2
22-9-2019 23:15;0.090;16.2
22-9-2019 23:30;0.091;16.1
22-9-2019 23:45;0.090;16.1
23-9-2019 00:00;0.090;16.1
23-9-2019 00:15;0.090;16.1
23-9-2019 00:30;0.090;16.0
23-9-2019 00:45;0.090;16.0
23-9-2019 01:00;0.090;16.0
23-9-2019 01:15;0.090;16.0
23-9-2019 01:30;0.090;16.0
23-9-2019 01:45;0.090;15.9
23-9-2019 02:00;0.090;15.9
23-9-2019 02:15;0.090;15.9
23-9-2019 02:30;0.090;15.9
23-9-2019 02:45;0.090;15.9
23-9-2019 03:00;0.090;15.9
23-9-2019 03:15;0.090;15.9
23-9-2019 03:30;0.090;15.9
23-9-2019 03:45;0.090;15.9
23-9-2019 04:00;0.090;15.9
23-9-2019 04:15;0.090;15.9
23-9-2019 04:30;0.090;15.9
23-9-2019 04:45;0.090;15.9
23-9-2019 05:00;0.090;15.9
23-9-2019 05:15;0.090;15.9
23-9-2019 05:30;0.090;15.8
23-9-2019 05:45;0.090;15.8
23-9-2019 06:00;0.090;15.8
23-9-2019 06:15;0.090;15.8
23-9-2019 06:30;0.090;15.8
23-9-2019 06:45;0.090;15.8
23-9-2019 07:00;0.090;15.8
23-9-2019 07:15;0.090;15.7
23-9-2019 07:30;0.090;15.7
23-9-2019 07:45;0.090;15.7
23-9-2019 08:00;0.090;15.7
23-9-2019 08:15;0.090;15.7
23-9-2019 08:30;0.090;15.7
23-9-2019 08:45;0.090;15.7
23-9-2019 09:00;0.090;15.7
23-9-2019 09:15;0.090;15.7
23-9-2019 09:30;0.090;15.7
23-9-2019 09:45;0.090;15.7
23-9-2019 10:00;0.090;15.8
23-9-2019 10:15;0.090;15.8
23-9-2019 10:30;0.090;15.9
23-9-2019 10:45;0.090;15.9
23-9-2019 11:00;0.090;15.9
23-9-2019 11:15;0.090;16.0
23-9-2019 11:30;0.090;16.0
23-9-2019 11:45;0.090;16.1
23-9-2019 12:00;0.090;16.2
23-9-2019 12:15;0.090;16.3
23-9-2019 12:30;0.090;16.3
23-9-2019 12:45;0.091;16.4
23-9-2019 13:00;0.091;16.5
23-9-2019 13:15;0.091;16.6
23-9-2019 13:30;0.091;16.7
23-9-2019 13:45;0.091;16.8
23-9-2019 14:00;0.091;16.9
23-9-2019 14:15;0.091;17.0
23-9-2019 14:30;0.091;17.0
23-9-2019 14:45;0.091;17.1
23-9-2019 15:00;0.091;17.1
23-9-2019 15:15;0.091;17.2
23-9-2019 15:30;0.091;17.2
23-9-2019 15:45;0.091;17.3
23-9-2019 16:00;0.091;17.3
23-9-2019 16:15;0.091;17.4
23-9-2019 16:30;0.091;17.5
23-9-2019 16:45;0.091;17.5
23-9-2019 17:00;0.091;17.6
23-9-2019 17:15;0.091;17.6
23-9-2019 17:30;0.091;17.6
23-9-2019 17:45;0.091;17.6
23-9-2019 18:00;0.091;17.6
23-9-2019 18:15;0.091;17.6
23-9-2019 18:30;0.091;17.5
23-9-2019 18:45;0.091;17.5
23-9-2019 19:00;0.091;17.4
23-9-2019 19:15;0.091;17.3
23-9-2019 19:30;0.091;17.3
23-9-2019 19:45;0.091;17.2
23-9-2019 20:00;0.091;17.1
23-9-2019 20:15;0.091;17.0
23-9-2019 20:30;0.091;16.9
23-9-2019 20:45;0.091;16.8
23-9-2019 21:00;0.091;16.7
23-9-2019 21:15;0.091;16.6
23-9-2019 21:30;0.091;16.5
23-9-2019 21:45;0.091;16.4
23-9-2019 22:00;0.090;16.3
23-9-2019 22:15;0.090;16.3
23-9-2019 22:30;0.090;16.1
23-9-2019 22:45;0.090;16.1
23-9-2019 23:00;0.090;16.0
23-9-2019 23:15;0.090;15.9
23-9-2019 23:30;0.090;15.9
23-9-2019 23:45;0.090;15.8
24-9-2019 00:00;0.090;15.7
24-9-2019 00:15;0.090;15.7
24-9-2019 00:30;0.090;15.7
24-9-2019 00:45;0.090;15.6
24-9-2019 01:00;0.090;15.6
24-9-2019 01:15;0.090;15.5
24-9-2019 01:30;0.090;15.5
24-9-2019 01:45;0.090;15.5
24-9-2019 02:00;0.090;15.4
24-9-2019 02:15;0.090;15.4
24-9-2019 02:30;0.090;15.3
24-9-2019 02:45;0.090;15.3
24-9-2019 03:00;0.090;15.2
24-9-2019 03:15;0.090;15.2
24-9-2019 03:30;0.090;15.1
24-9-2019 03:45;0.090;15.1
24-9-2019 04:00;0.090;15.0
24-9-2019 04:15;0.090;15.0
24-9-2019 04:30;0.090;14.9
24-9-2019 04:45;0.090;14.8
24-9-2019 05:00;0.090;14.8
24-9-2019 05:15;0.090;14.7
24-9-2019 05:30;0.090;14.7
24-9-2019 05:45;0.090;14.6
24-9-2019 06:00;0.090;14.5
24-9-2019 06:15;0.089;14.5
24-9-2019 06:30;0.089;14.4
24-9-2019 06:45;0.089;14.4
24-9-2019 07:00;0.089;14.3
24-9-2019 07:15;0.089;14.3
24-9-2019 07:30;0.089;14.3
24-9-2019 07:45;0.089;14.2
24-9-2019 08:00;0.089;14.3
24-9-2019 08:15;0.089;14.3
24-9-2019 08:30;0.089;14.3
24-9-2019 08:45;0.089;14.3
24-9-2019 09:00;0.089;14.4
24-9-2019 09:15;0.089;14.4
24-9-2019 09:30;0.089;14.5
24-9-2019 09:45;0.089;14.5
24-9-2019 10:00;0.090;14.6
24-9-2019 10:15;0.090;14.6
24-9-2019 10:30;0.090;14.7
24-9-2019 10:45;0.090;14.8
24-9-2019 11:00;0.090;14.9
24-9-2019 11:15;0.090;14.9
24-9-2019 11:30;0.090;15.0
24-9-2019 11:45;0.090;15.1
24-9-2019 12:00;0.090;15.2
24-9-2019 12:15;0.090;15.3
24-9-2019 12:30;0.090;15.4
24-9-2019 12:45;0.090;15.5
24-9-2019 13:00;0.090;15.7
24-9-2019 13:15;0.090;15.8
24-9-2019 13:30;0.090;15.9
24-9-2019 13:45;0.090;16.0
24-9-2019 14:00;0.090;16.1
24-9-2019 14:15;0.090;16.2
24-9-2019 14:30;0.090;16.2
24-9-2019 14:45;0.090;16.3
24-9-2019 15:00;0.090;16.3
24-9-2019 15:15;0.090;16.3
24-9-2019 15:30;0.090;16.3
24-9-2019 15:45;0.090;16.3
24-9-2019 16:00;0.090;16.3
24-9-2019 16:15;0.090;16.3
24-9-2019 16:30;0.090;16.3
24-9-2019 16:45;0.090;16.3
24-9-2019 17:00;0.090;16.3
24-9-2019 17:15;0.090;16.3
24-9-2019 17:30;0.090;16.3
24-9-2019 17:45;0.090;16.3
24-9-2019 18:00;0.090;16.3
24-9-2019 18:15;0.090;16.2
24-9-2019 18:30;0.090;16.2
24-9-2019 18:45;0.090;16.2
24-9-2019 19:00;0.090;16.2
24-9-2019 19:15;0.090;16.2
24-9-2019 19:30;0.090;16.1
24-9-2019 19:45;0.090;16.1
24-9-2019 20:00;0.090;16.1
24-9-2019 20:15;0.090;16.0
24-9-2019 20:30;0.090;16.0
24-9-2019 20:45;0.090;16.0
24-9-2019 21:00;0.090;15.9
24-9-2019 21:15;0.090;15.9
24-9-2019 21:30;0.090;15.9
24-9-2019 21:45;0.090;15.9
24-9-2019 22:00;0.090;15.8
24-9-2019 22:15;0.090;15.8
24-9-2019 22:30;0.090;15.8
24-9-2019 22:45;0.090;15.7
24-9-2019 23:00;0.090;15.7
24-9-2019 23:15;0.090;15.7
24-9-2019 23:30;0.090;15.7
24-9-2019 23:45;0.090;15.7
25-9-2019 00:00;0.090;15.6
25-9-2019 00:15;0.090;15.6
25-9-2019 00:30;0.090;15.6
25-9-2019 00:45;0.090;15.6
25-9-2019 01:00;0.090;15.6
25-9-2019 01:15;0.090;15.5
25-9-2019 01:30;0.090;15.5
25-9-2019 01:45;0.090;15.5
25-9-2019 02:00;0.090;15.5
25-9-2019 02:15;0.090;15.5
25-9-2019 02:30;0.090;15.5
25-9-2019 02:45;0.090;15.5
25-9-2019 03:00;0.090;15.4
25-9-2019 03:15;0.090;15.4
25-9-2019 03:30;0.090;15.4
25-9-2019 03:45;0.090;15.4
25-9-2019 04:00;0.090;15.4
25-9-2019 04:15;0.090;15.4
25-9-2019 04:30;0.090;15.4
25-9-2019 04:45;0.090;15.3
25-9-2019 05:00;0.090;15.3
25-9-2019 05:15;0.090;15.3
25-9-2019 05:30;0.090;15.3
25-9-2019 05:45;0.090;15.3
25-9-2019 06:00;0.090;15.3
25-9-2019 06:15;0.090;15.3
25-9-2019 06:30;0.090;15.3
25-9-2019 06:45;0.090;15.3
25-9-2019 07:00;0.090;15.3
25-9-2019 07:15;0.090;15.3
25-9-2019 07:30;0.090;15.3
25-9-2019 07:45;0.090;15.2
25-9-2019 08:00;0.090;15.2
25-9-2019 08:15;0.090;15.2
25-9-2019 08:30;0.090;15.2
25-9-2019 08:45;0.090;15.3
25-9-2019 09:00;0.090;15.3
25-9-2019 09:15;0.090;15.3
25-9-2019 09:30;0.090;15.3
25-9-2019 09:45;0.090;15.3
25-9-2019 10:00;0.090;15.3
25-9-2019 10:15;0.090;15.4
25-9-2019 10:30;0.090;15.4
25-9-2019 10:45;0.090;15.5
25-9-2019 11:00;0.090;15.5
25-9-2019 11:15;0.090;15.6
25-9-2019 11:30;0.090;15.6
25-9-2019 11:45;0.090;15.7
25-9-2019 12:00;0.090;15.7
25-9-2019 12:15;0.090;15.7
25-9-2019 12:30;0.090;15.8
25-9-2019 12:45;0.090;15.9
25-9-2019 13:00;0.090;15.9
25-9-2019 13:15;0.090;16.0
25-9-2019 13:30;0.090;16.1
25-9-2019 13:45;0.090;16.2
25-9-2019 14:00;0.090;16.3
25-9-2019 14:15;0.090;16.3
25-9-2019 14:30;0.090;16.4
25-9-2019 14:45;0.090;16.5
25-9-2019 15:00;0.090;16.5
25-9-2019 15:15;0.090;16.6
25-9-2019 15:30;0.091;16.7
25-9-2019 15:45;0.091;16.8
25-9-2019 16:00;0.091;16.8
25-9-2019 16:15;0.091;16.9
25-9-2019 16:30;0.091;16.9
25-9-2019 16:45;0.091;17.0
25-9-2019 17:00;0.091;17.0
25-9-2019 17:15;0.091;17.0
25-9-2019 17:30;0.091;17.0
25-9-2019 17:45;0.091;17.1
25-9-2019 18:00;0.091;17.1
25-9-2019 18:15;0.091;17.0
25-9-2019 18:30;0.091;17.0
25-9-2019 18:45;0.091;17.0
25-9-2019 19:00;0.091;16.9
25-9-2019 19:15;0.091;16.8
25-9-2019 19:30;0.091;16.8
25-9-2019 19:45;0.090;16.7
25-9-2019 20:00;0.090;16.6
25-9-2019 20:15;0.090;16.5
25-9-2019 20:30;0.090;16.5
25-9-2019 20:45;0.090;16.4
25-9-2019 21:00;0.090;16.4
25-9-2019 21:15;0.090;16.3
25-9-2019 21:30;0.090;16.3
25-9-2019 21:45;0.090;16.2
25-9-2019 22:00;0.090;16.2
25-9-2019 22:15;0.090;16.1
25-9-2019 22:30;0.090;16.1
25-9-2019 22:45;0.090;16.0
25-9-2019 23:00;0.090;16.0
25-9-2019 23:15;0.090;16.0
25-9-2019 23:30;0.090;15.9
25-9-2019 23:45;0.090;15.9
26-9-2019 00:00;0.090;15.9
26-9-2019 00:15;0.090;15.9
26-9-2019 00:30;0.090;15.9
26-9-2019 00:45;0.090;15.8
26-9-2019 01:00;0.090;15.8
26-9-2019 01:15;0.090;15.8
26-9-2019 01:30;0.090;15.8
26-9-2019 01:45;0.090;15.8
26-9-2019 02:00;0.090;15.8
26-9-2019 02:15;0.090;15.8
26-9-2019 02:30;0.090;15.8
26-9-2019 02:45;0.090;15.8
26-9-2019 03:00;0.090;15.8
26-9-2019 03:15;0.090;15.8
26-9-2019 03:30;0.090;15.8
26-9-2019 03:45;0.090;15.7
26-9-2019 04:00;0.090;15.7
26-9-2019 04:15;0.090;15.7
26-9-2019 04:30;0.090;15.7
26-9-2019 04:45;0.090;15.7
26-9-2019 05:00;0.090;15.7
26-9-2019 05:15;0.090;15.7
26-9-2019 05:30;0.090;15.7
26-9-2019 05:45;0.090;15.7
26-9-2019 06:00;0.090;15.7
26-9-2019 06:15;0.090;15.7
26-9-2019 06:30;0.090;15.7
26-9-2019 06:45;0.090;15.7
26-9-2019 07:00;0.090;15.7
26-9-2019 07:15;0.090;15.7
26-9-2019 07:30;0.090;15.6
26-9-2019 07:45;0.090;15.6
26-9-2019 08:00;0.090;15.6
26-9-2019 08:15;0.090;15.6
26-9-2019 08:30;0.090;15.7
26-9-2019 08:45;0.090;15.7
26-9-2019 09:00;0.090;15.7
26-9-2019 09:15;0.090;15.7
26-9-2019 09:30;0.090;15.7
26-9-2019 09:45;0.090;15.8
26-9-2019 10:00;0.090;15.8
26-9-2019 10:15;0.090;15.9
26-9-2019 10:30;0.090;15.9
26-9-2019 10:45;0.090;15.9
26-9-2019 11:00;0.090;15.9
26-9-2019 11:15;0.090;16.0
26-9-2019 11:30;0.090;16.0
26-9-2019 11:45;0.090;16.0
26-9-2019 12:00;0.090;16.0
26-9-2019 12:15;0.090;16.0
26-9-2019 12:30;0.090;16.1
26-9-2019 12:45;0.090;16.1
26-9-2019 13:00;0.090;16.1
26-9-2019 13:15;0.090;16.2
26-9-2019 13:30;0.090;16.2
26-9-2019 13:45;0.090;16.3
26-9-2019 14:00;0.090;16.3
26-9-2019 14:15;0.090;16.3
26-9-2019 14:30;0.090;16.4
26-9-2019 14:45;0.090;16.4
26-9-2019 15:00;0.090;16.4
26-9-2019 15:15;0.090;16.5
26-9-2019 15:30;0.090;16.5
26-9-2019 15:45;0.090;16.5
26-9-2019 16:00;0.090;16.5
26-9-2019 16:15;0.090;16.5
26-9-2019 16:30;0.090;16.5
26-9-2019 16:45;0.090;16.5
26-9-2019 17:00;0.090;16.5
26-9-2019 17:15;0.090;16.5
26-9-2019 17:30;0.090;16.5
26-9-2019 17:45;0.090;16.6
26-9-2019 18:00;0.090;16.6
26-9-2019 18:15;0.090;16.6
26-9-2019 18:30;0.090;16.6
26-9-2019 18:45;0.090;16.6
26-9-2019 19:00;0.090;16.6
26-9-2019 19:15;0.090;16.5
26-9-2019 19:30;0.090;16.5
26-9-2019 19:45;0.090;16.5
26-9-2019 20:00;0.090;16.5
26-9-2019 20:15;0.090;16.5
26-9-2019 20:30;0.090;16.5
26-9-2019 20:45;0.090;16.5
26-9-2019 21:00;0.090;16.5
26-9-2019 21:15;0.090;16.5
26-9-2019 21:30;0.090;16.5
26-9-2019 21:45;0.090;16.5
26-9-2019 22:00;0.091;16.5
26-9-2019 22:15;0.091;16.5
26-9-2019 22:30;0.092;16.5
26-9-2019 22:45;0.092;16.5
26-9-2019 23:00;0.093;16.5
26-9-2019 23:15;0.093;16.4
26-9-2019 23:30;0.093;16.4
26-9-2019 23:45;0.093;16.4
27-9-2019 00:00;0.093;16.4
27-9-2019 00:15;0.093;16.3
27-9-2019 00:30;0.094;16.3
27-9-2019 00:45;0.094;16.3
27-9-2019 01:00;0.094;16.2
27-9-2019 01:15;0.094;16.2
27-9-2019 01:30;0.094;16.1
27-9-2019 01:45;0.094;16.1
27-9-2019 02:00;0.094;16.1
27-9-2019 02:15;0.094;16.0
27-9-2019 02:30;0.094;16.0
27-9-2019 02:45;0.094;15.9
27-9-2019 03:00;0.094;15.9
27-9-2019 03:15;0.094;15.8
27-9-2019 03:30;0.094;15.8
27-9-2019 03:45;0.094;15.7
27-9-2019 04:00;0.094;15.7
27-9-2019 04:15;0.094;15.6
27-9-2019 04:30;0.094;15.6
27-9-2019 04:45;0.094;15.5
27-9-2019 05:00;0.094;15.5
27-9-2019 05:15;0.094;15.5
27-9-2019 05:30;0.094;15.5
27-9-2019 05:45;0.095;15.4
27-9-2019 06:00;0.094;15.4
27-9-2019 06:15;0.095;15.4
27-9-2019 06:30;0.095;15.3
27-9-2019 06:45;0.095;15.3
27-9-2019 07:00;0.095;15.3
27-9-2019 07:15;0.095;15.3
27-9-2019 07:30;0.095;15.3
27-9-2019 07:45;0.095;15.2
27-9-2019 08:00;0.095;15.2
27-9-2019 08:15;0.095;15.2
27-9-2019 08:30;0.095;15.2
27-9-2019 08:45;0.095;15.2
27-9-2019 09:00;0.095;15.2
27-9-2019 09:15;0.095;15.2
27-9-2019 09:30;0.095;15.3
27-9-2019 09:45;0.095;15.3
27-9-2019 10:00;0.095;15.3
27-9-2019 10:15;0.095;15.4
27-9-2019 10:30;0.095;15.5
27-9-2019 10:45;0.095;15.5
27-9-2019 11:00;0.095;15.6
27-9-2019 11:15;0.095;15.7
27-9-2019 11:30;0.095;15.8
27-9-2019 11:45;0.095;15.9
27-9-2019 12:00;0.095;16.0
27-9-2019 12:15;0.095;16.1
27-9-2019 12:30;0.095;16.2
27-9-2019 12:45;0.095;16.3
27-9-2019 13:00;0.095;16.5
27-9-2019 13:15;0.095;16.6
27-9-2019 13:30;0.095;16.7
27-9-2019 13:45;0.095;16.9
27-9-2019 14:00;0.096;17.0
27-9-2019 14:15;0.096;17.1
27-9-2019 14:30;0.096;17.3
27-9-2019 14:45;0.096;17.3
27-9-2019 15:00;0.096;17.4
27-9-2019 15:15;0.096;17.5
27-9-2019 15:30;0.096;17.5
27-9-2019 15:45;0.096;17.5
27-9-2019 16:00;0.096;17.6
27-9-2019 16:15;0.096;17.6
27-9-2019 16:30;0.096;17.6
27-9-2019 16:45;0.096;17.6
27-9-2019 17:00;0.096;17.6
27-9-2019 17:15;0.096;17.6
27-9-2019 17:30;0.096;17.5
27-9-2019 17:45;0.096;17.5
27-9-2019 18:00;0.096;17.5
27-9-2019 18:15;0.096;17.4
27-9-2019 18:30;0.096;17.4
27-9-2019 18:45;0.096;17.3
27-9-2019 19:00;0.096;17.3
27-9-2019 19:15;0.096;17.2
27-9-2019 19:30;0.096;17.1
27-9-2019 19:45;0.096;17.1
27-9-2019 20:00;0.096;17.0
27-9-2019 20:15;0.096;17.0
27-9-2019 20:30;0.096;16.9
27-9-2019 20:45;0.096;16.8
27-9-2019 21:00;0.096;16.8
27-9-2019 21:15;0.096;16.7
27-9-2019 21:30;0.096;16.7
27-9-2019 21:45;0.096;16.6
27-9-2019 22:00;0.096;16.5
27-9-2019 22:15;0.096;16.5
27-9-2019 22:30;0.096;16.4
27-9-2019 22:45;0.096;16.3
27-9-2019 23:00;0.096;16.3
27-9-2019 23:15;0.096;16.2
27-9-2019 23:30;0.096;16.2
27-9-2019 23:45;0.095;16.1
28-9-2019 00:00;0.095;16.0
28-9-2019 00:15;0.095;16.0
28-9-2019 00:30;0.095;15.9
28-9-2019 00:45;0.095;15.9
28-9-2019 01:00;0.095;15.9
28-9-2019 01:15;0.095;15.8
28-9-2019 01:30;0.095;15.8
28-9-2019 01:45;0.095;15.7
28-9-2019 02:00;0.095;15.7
28-9-2019 02:15;0.095;15.7
28-9-2019 02:30;0.095;15.7
28-9-2019 02:45;0.095;15.6
28-9-2019 03:00;0.095;15.6
28-9-2019 03:15;0.095;15.6
28-9-2019 03:30;0.095;15.6
28-9-2019 03:45;0.095;15.6
28-9-2019 04:00;0.095;15.5
28-9-2019 04:15;0.095;15.5
28-9-2019 04:30;0.095;15.5
28-9-2019 04:45;0.095;15.5
28-9-2019 05:00;0.095;15.5
28-9-2019 05:15;0.095;15.4
28-9-2019 05:30;0.095;15.4
28-9-2019 05:45;0.095;15.4
28-9-2019 06:00;0.095;15.3
28-9-2019 06:15;0.095;15.3
28-9-2019 06:30;0.095;15.3
28-9-2019 06:45;0.095;15.3
28-9-2019 07:00;0.095;15.3
28-9-2019 07:15;0.095;15.3
28-9-2019 07:30;0.095;15.2
28-9-2019 07:45;0.095;15.2
28-9-2019 08:00;0.095;15.2
28-9-2019 08:15;0.095;15.2
28-9-2019 08:30;0.095;15.2
28-9-2019 08:45;0.095;15.2
28-9-2019 09:00;0.095;15.2
28-9-2019 09:15;0.096;15.3
28-9-2019 09:30;0.096;15.3
28-9-2019 09:45;0.096;15.3
28-9-2019 10:00;0.096;15.4
28-9-2019 10:15;0.096;15.5
28-9-2019 10:30;0.096;15.5
28-9-2019 10:45;0.096;15.6
28-9-2019 11:00;0.096;15.6
28-9-2019 11:15;0.096;15.7
28-9-2019 11:30;0.096;15.8
28-9-2019 11:45;0.096;15.9
28-9-2019 12:00;0.096;16.0
28-9-2019 12:15;0.096;16.1
28-9-2019 12:30;0.096;16.2
28-9-2019 12:45;0.096;16.3
28-9-2019 13:00;0.096;16.3
28-9-2019 13:15;0.096;16.4
28-9-2019 13:30;0.096;16.5
28-9-2019 13:45;0.096;16.6
28-9-2019 14:00;0.096;16.6
28-9-2019 14:15;0.096;16.7
28-9-2019 14:30;0.096;16.7
28-9-2019 14:45;0.096;16.7
28-9-2019 15:00;0.096;16.8
28-9-2019 15:15;0.096;16.8
28-9-2019 15:30;0.097;16.8
28-9-2019 15:45;0.098;16.8
28-9-2019 16:00;0.098;16.8
28-9-2019 16:15;0.099;16.7
28-9-2019 16:30;0.099;16.7
28-9-2019 16:45;0.099;16.7
28-9-2019 17:00;0.099;16.7
28-9-2019 17:15;0.099;16.7
28-9-2019 17:30;0.099;16.7
28-9-2019 17:45;0.099;16.7
28-9-2019 18:00;0.099;16.7
28-9-2019 18:15;0.099;16.7
28-9-2019 18:30;0.099;16.6
