;5 cm;
11-3-2019 18:15;0.439;6.0
11-3-2019 18:30;0.439;5.9
11-3-2019 18:45;0.438;5.9
11-3-2019 19:00;0.436;5.9
11-3-2019 19:15;0.435;5.9
11-3-2019 19:30;0.435;5.8
11-3-2019 19:45;0.433;5.8
11-3-2019 20:00;0.433;5.7
11-3-2019 20:15;0.432;5.7
11-3-2019 20:30;0.431;5.7
11-3-2019 20:45;0.430;5.6
11-3-2019 21:00;0.430;5.6
11-3-2019 21:15;0.428;5.6
11-3-2019 21:30;0.428;5.6
11-3-2019 21:45;0.427;5.6
11-3-2019 22:00;0.426;5.6
11-3-2019 22:15;0.425;5.6
11-3-2019 22:30;0.425;5.5
11-3-2019 22:45;0.423;5.5
11-3-2019 23:00;0.423;5.5
11-3-2019 23:15;0.423;5.4
11-3-2019 23:30;0.423;5.4
11-3-2019 23:45;0.422;5.4
12-3-2019 00:00;0.422;5.4
12-3-2019 00:15;0.421;5.3
12-3-2019 00:30;0.420;5.2
12-3-2019 00:45;0.420;5.2
12-3-2019 01:00;0.423;5.2
12-3-2019 01:15;0.422;5.1
12-3-2019 01:30;0.421;5.0
12-3-2019 01:45;0.422;5.0
12-3-2019 02:00;0.421;4.9
12-3-2019 02:15;0.420;4.9
12-3-2019 02:30;0.421;4.8
12-3-2019 02:45;0.420;4.8
12-3-2019 03:00;0.420;4.8
12-3-2019 03:15;0.420;4.7
12-3-2019 03:30;0.419;4.7
12-3-2019 03:45;0.419;4.6
12-3-2019 04:00;0.418;4.6
12-3-2019 04:15;0.418;4.6
12-3-2019 04:30;0.417;4.6
12-3-2019 04:45;0.417;4.5
12-3-2019 05:00;0.417;4.5
12-3-2019 05:15;0.417;4.5
12-3-2019 05:30;0.416;4.4
12-3-2019 05:45;0.415;4.4
12-3-2019 06:00;0.415;4.3
12-3-2019 06:15;0.415;4.3
12-3-2019 06:30;0.414;4.3
12-3-2019 06:45;0.414;4.3
12-3-2019 07:00;0.414;4.3
12-3-2019 07:15;0.413;4.3
12-3-2019 07:30;0.413;4.3
12-3-2019 07:45;0.412;4.4
12-3-2019 08:00;0.412;4.4
12-3-2019 08:15;0.412;4.4
12-3-2019 08:30;0.412;4.5
12-3-2019 08:45;0.412;4.5
12-3-2019 09:00;0.413;4.6
12-3-2019 09:15;0.415;4.6
12-3-2019 09:30;0.416;4.6
12-3-2019 09:45;0.417;4.7
12-3-2019 10:00;0.417;4.8
12-3-2019 10:15;0.416;4.8
12-3-2019 10:30;0.416;4.9
12-3-2019 10:45;0.416;5.0
12-3-2019 11:00;0.415;5.1
12-3-2019 11:15;0.415;5.1
12-3-2019 11:30;0.414;5.2
12-3-2019 11:45;0.414;5.3
12-3-2019 12:00;0.414;5.3
12-3-2019 12:15;0.413;5.4
12-3-2019 12:30;0.412;5.5
12-3-2019 12:45;0.412;5.6
12-3-2019 13:00;0.412;5.7
12-3-2019 13:15;0.412;5.7
12-3-2019 13:30;0.411;5.8
12-3-2019 13:45;0.410;5.9
12-3-2019 14:00;0.410;5.9
12-3-2019 14:15;0.409;6.0
12-3-2019 14:30;0.408;6.1
12-3-2019 14:45;0.407;6.2
12-3-2019 15:00;0.406;6.2
12-3-2019 15:15;0.406;6.3
12-3-2019 15:30;0.405;6.3
12-3-2019 15:45;0.405;6.3
12-3-2019 16:00;0.405;6.3
12-3-2019 16:15;0.403;6.3
12-3-2019 16:30;0.403;6.3
12-3-2019 16:45;0.403;6.3
12-3-2019 17:00;0.402;6.3
12-3-2019 17:15;0.401;6.3
12-3-2019 17:30;0.401;6.3
12-3-2019 17:45;0.401;6.2
12-3-2019 18:00;0.400;6.2
12-3-2019 18:15;0.400;6.2
12-3-2019 18:30;0.399;6.2
12-3-2019 18:45;0.399;6.2
12-3-2019 19:00;0.398;6.2
12-3-2019 19:15;0.398;6.1
12-3-2019 19:30;0.398;6.1
12-3-2019 19:45;0.398;6.1
12-3-2019 20:00;0.398;6.1
12-3-2019 20:15;0.398;6.0
12-3-2019 20:30;0.398;6.0
12-3-2019 20:45;0.398;6.0
12-3-2019 21:00;0.399;6.0
12-3-2019 21:15;0.401;6.0
12-3-2019 21:30;0.403;5.9
12-3-2019 21:45;0.404;5.9
12-3-2019 22:00;0.406;5.9
12-3-2019 22:15;0.410;5.9
12-3-2019 22:30;0.411;5.9
12-3-2019 22:45;0.412;5.9
12-3-2019 23:00;0.412;5.8
12-3-2019 23:15;0.412;5.8
12-3-2019 23:30;0.412;5.8
12-3-2019 23:45;0.412;5.7
13-3-2019 00:00;0.412;5.7
13-3-2019 00:15;0.412;5.7
13-3-2019 00:30;0.412;5.6
13-3-2019 00:45;0.411;5.6
13-3-2019 01:00;0.410;5.6
13-3-2019 01:15;0.410;5.5
13-3-2019 01:30;0.410;5.5
13-3-2019 01:45;0.409;5.5
13-3-2019 02:00;0.409;5.4
13-3-2019 02:15;0.409;5.4
13-3-2019 02:30;0.408;5.4
13-3-2019 02:45;0.408;5.3
13-3-2019 03:00;0.407;5.3
13-3-2019 03:15;0.407;5.3
13-3-2019 03:30;0.407;5.3
13-3-2019 03:45;0.406;5.3
13-3-2019 04:00;0.406;5.2
13-3-2019 04:15;0.406;5.2
13-3-2019 04:30;0.405;5.2
13-3-2019 04:45;0.405;5.2
13-3-2019 05:00;0.405;5.2
13-3-2019 05:15;0.405;5.2
13-3-2019 05:30;0.405;5.2
13-3-2019 05:45;0.405;5.2
13-3-2019 06:00;0.404;5.2
13-3-2019 06:15;0.404;5.2
13-3-2019 06:30;0.403;5.2
13-3-2019 06:45;0.403;5.2
13-3-2019 07:00;0.403;5.2
13-3-2019 07:15;0.403;5.2
13-3-2019 07:30;0.403;5.2
13-3-2019 07:45;0.402;5.2
13-3-2019 08:00;0.402;5.2
13-3-2019 08:15;0.402;5.2
13-3-2019 08:30;0.401;5.3
13-3-2019 08:45;0.402;5.3
13-3-2019 09:00;0.402;5.3
13-3-2019 09:15;0.403;5.4
13-3-2019 09:30;0.403;5.4
13-3-2019 09:45;0.405;5.4
13-3-2019 10:00;0.407;5.5
13-3-2019 10:15;0.408;5.5
13-3-2019 10:30;0.410;5.6
13-3-2019 10:45;0.412;5.6
13-3-2019 11:00;0.413;5.6
13-3-2019 11:15;0.415;5.6
13-3-2019 11:30;0.418;5.7
13-3-2019 11:45;0.420;5.7
13-3-2019 12:00;0.425;5.8
13-3-2019 12:15;0.429;5.8
13-3-2019 12:30;0.430;5.8
13-3-2019 12:45;0.433;5.9
13-3-2019 13:00;0.438;5.9
13-3-2019 13:15;0.442;5.9
13-3-2019 13:30;0.456;5.9
13-3-2019 13:45;0.470;5.9
13-3-2019 14:00;0.476;5.9
13-3-2019 14:15;0.473;5.9
13-3-2019 14:30;0.470;5.9
13-3-2019 14:45;0.471;6.0
13-3-2019 15:00;0.471;6.0
13-3-2019 15:15;0.469;6.0
13-3-2019 15:30;0.466;6.1
13-3-2019 15:45;0.463;6.2
13-3-2019 16:00;0.460;6.2
13-3-2019 16:15;0.459;6.2
13-3-2019 16:30;0.456;6.3
13-3-2019 16:45;0.454;6.3
13-3-2019 17:00;0.453;6.4
13-3-2019 17:15;0.451;6.4
13-3-2019 17:30;0.450;6.4
13-3-2019 17:45;0.449;6.4
13-3-2019 18:00;0.447;6.4
13-3-2019 18:15;0.446;6.4
13-3-2019 18:30;0.444;6.4
13-3-2019 18:45;0.443;6.4
13-3-2019 19:00;0.442;6.4
13-3-2019 19:15;0.441;6.4
13-3-2019 19:30;0.440;6.3
13-3-2019 19:45;0.439;6.3
13-3-2019 20:00;0.438;6.3
13-3-2019 20:15;0.438;6.3
13-3-2019 20:30;0.436;6.2
13-3-2019 20:45;0.436;6.2
13-3-2019 21:00;0.435;6.2
13-3-2019 21:15;0.434;6.2
13-3-2019 21:30;0.433;6.2
13-3-2019 21:45;0.433;6.2
13-3-2019 22:00;0.432;6.2
13-3-2019 22:15;0.432;6.1
13-3-2019 22:30;0.431;6.1
13-3-2019 22:45;0.430;6.1
13-3-2019 23:00;0.430;6.1
13-3-2019 23:15;0.430;6.1
13-3-2019 23:30;0.428;6.1
13-3-2019 23:45;0.428;6.1
14-3-2019 00:00;0.428;6.0
14-3-2019 00:15;0.427;6.0
14-3-2019 00:30;0.427;6.0
14-3-2019 00:45;0.426;5.9
14-3-2019 01:00;0.425;5.9
14-3-2019 01:15;0.425;5.8
14-3-2019 01:30;0.425;5.8
14-3-2019 01:45;0.424;5.8
14-3-2019 02:00;0.423;5.8
14-3-2019 02:15;0.423;5.8
14-3-2019 02:30;0.423;5.8
14-3-2019 02:45;0.423;5.8
14-3-2019 03:00;0.423;5.8
14-3-2019 03:15;0.423;5.8
14-3-2019 03:30;0.422;5.8
14-3-2019 03:45;0.422;5.8
14-3-2019 04:00;0.422;5.8
14-3-2019 04:15;0.422;5.9
14-3-2019 04:30;0.421;5.9
14-3-2019 04:45;0.421;5.9
14-3-2019 05:00;0.421;5.9
14-3-2019 05:15;0.420;5.9
14-3-2019 05:30;0.420;5.9
14-3-2019 05:45;0.420;5.9
14-3-2019 06:00;0.420;5.9
14-3-2019 06:15;0.420;5.9
14-3-2019 06:30;0.420;5.9
14-3-2019 06:45;0.420;5.8
14-3-2019 07:00;0.419;5.8
14-3-2019 07:15;0.419;5.8
14-3-2019 07:30;0.420;5.8
14-3-2019 07:45;0.420;5.8
14-3-2019 08:00;0.420;5.9
14-3-2019 08:15;0.421;5.9
14-3-2019 08:30;0.422;5.9
14-3-2019 08:45;0.423;5.9
14-3-2019 09:00;0.423;5.9
14-3-2019 09:15;0.425;5.9
14-3-2019 09:30;0.426;5.9
14-3-2019 09:45;0.427;5.9
14-3-2019 10:00;0.430;6.0
14-3-2019 10:15;0.433;6.0
14-3-2019 10:30;0.438;6.0
14-3-2019 10:45;0.441;6.0
14-3-2019 11:00;0.442;6.1
14-3-2019 11:15;0.445;6.1
14-3-2019 11:30;0.450;6.1
14-3-2019 11:45;0.453;6.2
14-3-2019 12:00;0.459;6.2
14-3-2019 12:15;0.466;6.3
14-3-2019 12:30;0.473;6.3
14-3-2019 12:45;0.481;6.3
14-3-2019 13:00;0.488;6.4
14-3-2019 13:15;0.490;6.4
14-3-2019 13:30;0.490;6.4
14-3-2019 13:45;0.491;6.4
14-3-2019 14:00;0.491;6.5
14-3-2019 14:15;0.490;6.5
14-3-2019 14:30;0.490;6.6
14-3-2019 14:45;0.486;6.6
14-3-2019 15:00;0.481;6.7
14-3-2019 15:15;0.477;6.7
14-3-2019 15:30;0.473;6.8
14-3-2019 15:45;0.469;6.8
14-3-2019 16:00;0.467;6.8
14-3-2019 16:15;0.464;6.9
14-3-2019 16:30;0.462;6.9
14-3-2019 16:45;0.460;6.9
14-3-2019 17:00;0.459;6.9
14-3-2019 17:15;0.456;6.9
14-3-2019 17:30;0.455;6.9
14-3-2019 17:45;0.453;6.9
14-3-2019 18:00;0.452;6.9
14-3-2019 18:15;0.451;6.9
14-3-2019 18:30;0.450;6.9
14-3-2019 18:45;0.449;6.9
14-3-2019 19:00;0.447;6.9
14-3-2019 19:15;0.447;6.8
14-3-2019 19:30;0.446;6.8
14-3-2019 19:45;0.444;6.8
14-3-2019 20:00;0.444;6.7
14-3-2019 20:15;0.442;6.7
14-3-2019 20:30;0.442;6.7
14-3-2019 20:45;0.441;6.7
14-3-2019 21:00;0.441;6.6
14-3-2019 21:15;0.440;6.5
14-3-2019 21:30;0.439;6.5
14-3-2019 21:45;0.439;6.4
14-3-2019 22:00;0.438;6.4
14-3-2019 22:15;0.438;6.3
14-3-2019 22:30;0.437;6.3
14-3-2019 22:45;0.436;6.3
14-3-2019 23:00;0.436;6.3
14-3-2019 23:15;0.435;6.2
14-3-2019 23:30;0.435;6.2
14-3-2019 23:45;0.434;6.2
15-3-2019 00:00;0.433;6.2
15-3-2019 00:15;0.433;6.2
15-3-2019 00:30;0.432;6.1
15-3-2019 00:45;0.432;6.1
15-3-2019 01:00;0.432;6.1
15-3-2019 01:15;0.431;6.1
15-3-2019 01:30;0.430;6.0
15-3-2019 01:45;0.430;6.0
15-3-2019 02:00;0.430;6.0
15-3-2019 02:15;0.430;6.0
15-3-2019 02:30;0.429;6.0
15-3-2019 02:45;0.428;5.9
15-3-2019 03:00;0.431;5.9
15-3-2019 03:15;0.430;5.9
15-3-2019 03:30;0.430;5.9
15-3-2019 03:45;0.430;5.9
15-3-2019 04:00;0.430;5.8
15-3-2019 04:15;0.430;5.8
15-3-2019 04:30;0.429;5.8
15-3-2019 04:45;0.428;5.8
15-3-2019 05:00;0.428;5.8
15-3-2019 05:15;0.428;5.8
15-3-2019 05:30;0.427;5.8
15-3-2019 05:45;0.427;5.8
15-3-2019 06:00;0.426;5.8
15-3-2019 06:15;0.426;5.8
15-3-2019 06:30;0.425;5.8
15-3-2019 06:45;0.425;5.8
15-3-2019 07:00;0.425;5.8
15-3-2019 07:15;0.425;5.8
15-3-2019 07:30;0.424;5.8
15-3-2019 07:45;0.424;5.8
15-3-2019 08:00;0.423;5.8
15-3-2019 08:15;0.423;5.8
15-3-2019 08:30;0.423;5.9
15-3-2019 08:45;0.423;5.9
15-3-2019 09:00;0.423;5.9
15-3-2019 09:15;0.423;6.0
15-3-2019 09:30;0.422;6.0
15-3-2019 09:45;0.422;6.1
15-3-2019 10:00;0.422;6.1
15-3-2019 10:15;0.422;6.2
15-3-2019 10:30;0.422;6.2
15-3-2019 10:45;0.422;6.2
15-3-2019 11:00;0.422;6.3
15-3-2019 11:15;0.422;6.3
15-3-2019 11:30;0.423;6.4
15-3-2019 11:45;0.423;6.4
15-3-2019 12:00;0.423;6.5
15-3-2019 12:15;0.423;6.6
15-3-2019 12:30;0.423;6.7
15-3-2019 12:45;0.423;6.9
15-3-2019 13:00;0.422;7.0
15-3-2019 13:15;0.422;7.1
15-3-2019 13:30;0.421;7.2
15-3-2019 13:45;0.421;7.3
15-3-2019 14:00;0.421;7.4
15-3-2019 14:15;0.421;7.5
15-3-2019 14:30;0.421;7.6
15-3-2019 14:45;0.420;7.7
15-3-2019 15:00;0.420;7.8
15-3-2019 15:15;0.420;7.8
15-3-2019 15:30;0.420;7.8
15-3-2019 15:45;0.420;7.9
15-3-2019 16:00;0.420;7.9
15-3-2019 16:15;0.420;7.9
15-3-2019 16:30;0.419;7.9
15-3-2019 16:45;0.419;8.0
15-3-2019 17:00;0.418;8.0
15-3-2019 17:15;0.418;8.0
15-3-2019 17:30;0.418;8.0
15-3-2019 17:45;0.417;8.0
15-3-2019 18:00;0.417;7.9
15-3-2019 18:15;0.417;7.9
15-3-2019 18:30;0.417;7.8
15-3-2019 18:45;0.417;7.8
15-3-2019 19:00;0.417;7.7
15-3-2019 19:15;0.417;7.6
15-3-2019 19:30;0.416;7.5
15-3-2019 19:45;0.416;7.4
15-3-2019 20:00;0.415;7.3
15-3-2019 20:15;0.415;7.3
15-3-2019 20:30;0.415;7.2
15-3-2019 20:45;0.414;7.1
15-3-2019 21:00;0.414;7.1
15-3-2019 21:15;0.414;7.0
15-3-2019 21:30;0.414;6.9
15-3-2019 21:45;0.413;6.8
15-3-2019 22:00;0.413;6.8
15-3-2019 22:15;0.413;6.7
15-3-2019 22:30;0.413;6.7
15-3-2019 22:45;0.412;6.6
15-3-2019 23:00;0.412;6.6
15-3-2019 23:15;0.412;6.5
15-3-2019 23:30;0.412;6.5
15-3-2019 23:45;0.412;6.5
16-3-2019 00:00;0.411;6.5
16-3-2019 00:15;0.410;6.4
16-3-2019 00:30;0.410;6.4
16-3-2019 00:45;0.410;6.4
16-3-2019 01:00;0.410;6.3
16-3-2019 01:15;0.410;6.3
16-3-2019 01:30;0.410;6.3
16-3-2019 01:45;0.409;6.3
16-3-2019 02:00;0.409;6.3
16-3-2019 02:15;0.408;6.3
16-3-2019 02:30;0.409;6.3
16-3-2019 02:45;0.408;6.3
16-3-2019 03:00;0.408;6.3
16-3-2019 03:15;0.408;6.2
16-3-2019 03:30;0.408;6.2
16-3-2019 03:45;0.407;6.2
16-3-2019 04:00;0.407;6.2
16-3-2019 04:15;0.407;6.2
16-3-2019 04:30;0.407;6.2
16-3-2019 04:45;0.407;6.2
16-3-2019 05:00;0.407;6.2
16-3-2019 05:15;0.406;6.2
16-3-2019 05:30;0.406;6.2
16-3-2019 05:45;0.406;6.2
16-3-2019 06:00;0.406;6.2
16-3-2019 06:15;0.405;6.2
16-3-2019 06:30;0.405;6.2
16-3-2019 06:45;0.405;6.2
16-3-2019 07:00;0.405;6.2
16-3-2019 07:15;0.406;6.2
16-3-2019 07:30;0.406;6.2
16-3-2019 07:45;0.406;6.2
16-3-2019 08:00;0.407;6.2
16-3-2019 08:15;0.408;6.2
16-3-2019 08:30;0.413;6.2
16-3-2019 08:45;0.419;6.2
16-3-2019 09:00;0.426;6.2
16-3-2019 09:15;0.433;6.2
16-3-2019 09:30;0.441;6.2
16-3-2019 09:45;0.448;6.3
16-3-2019 10:00;0.452;6.3
16-3-2019 10:15;0.455;6.4
16-3-2019 10:30;0.457;6.4
16-3-2019 10:45;0.459;6.5
16-3-2019 11:00;0.459;6.5
16-3-2019 11:15;0.460;6.7
16-3-2019 11:30;0.460;6.7
16-3-2019 11:45;0.460;6.8
16-3-2019 12:00;0.459;6.9
16-3-2019 12:15;0.458;7.0
16-3-2019 12:30;0.456;7.1
16-3-2019 12:45;0.455;7.1
16-3-2019 13:00;0.454;7.2
16-3-2019 13:15;0.453;7.3
16-3-2019 13:30;0.452;7.3
16-3-2019 13:45;0.450;7.4
16-3-2019 14:00;0.449;7.5
16-3-2019 14:15;0.447;7.5
16-3-2019 14:30;0.446;7.6
16-3-2019 14:45;0.445;7.6
16-3-2019 15:00;0.443;7.7
16-3-2019 15:15;0.442;7.7
16-3-2019 15:30;0.441;7.7
16-3-2019 15:45;0.440;7.7
16-3-2019 16:00;0.439;7.8
16-3-2019 16:15;0.439;7.8
16-3-2019 16:30;0.438;7.8
16-3-2019 16:45;0.437;7.8
16-3-2019 17:00;0.436;7.8
16-3-2019 17:15;0.435;7.8
16-3-2019 17:30;0.435;7.8
16-3-2019 17:45;0.433;7.8
16-3-2019 18:00;0.433;7.8
16-3-2019 18:15;0.432;7.8
16-3-2019 18:30;0.432;7.8
16-3-2019 18:45;0.430;7.7
16-3-2019 19:00;0.430;7.7
16-3-2019 19:15;0.430;7.7
16-3-2019 19:30;0.429;7.7
16-3-2019 19:45;0.428;7.7
16-3-2019 20:00;0.428;7.6
16-3-2019 20:15;0.427;7.6
16-3-2019 20:30;0.427;7.6
16-3-2019 20:45;0.426;7.6
16-3-2019 21:00;0.425;7.6
16-3-2019 21:15;0.425;7.6
16-3-2019 21:30;0.424;7.6
16-3-2019 21:45;0.423;7.5
16-3-2019 22:00;0.423;7.6
16-3-2019 22:15;0.423;7.6
16-3-2019 22:30;0.423;7.6
16-3-2019 22:45;0.422;7.6
16-3-2019 23:00;0.422;7.6
16-3-2019 23:15;0.421;7.6
16-3-2019 23:30;0.421;7.6
16-3-2019 23:45;0.421;7.6
17-3-2019 00:00;0.420;7.6
17-3-2019 00:15;0.420;7.6
17-3-2019 00:30;0.419;7.6
17-3-2019 00:45;0.419;7.6
17-3-2019 01:00;0.418;7.6
17-3-2019 01:15;0.418;7.6
17-3-2019 01:30;0.418;7.6
17-3-2019 01:45;0.417;7.6
17-3-2019 02:00;0.417;7.6
17-3-2019 02:15;0.417;7.6
17-3-2019 02:30;0.416;7.6
17-3-2019 02:45;0.416;7.6
17-3-2019 03:00;0.416;7.6
17-3-2019 03:15;0.415;7.6
17-3-2019 03:30;0.415;7.6
17-3-2019 03:45;0.414;7.6
17-3-2019 04:00;0.414;7.6
17-3-2019 04:15;0.413;7.6
17-3-2019 04:30;0.413;7.6
17-3-2019 04:45;0.413;7.6
17-3-2019 05:00;0.413;7.6
17-3-2019 05:15;0.414;7.6
17-3-2019 05:30;0.415;7.6
17-3-2019 05:45;0.417;7.5
17-3-2019 06:00;0.417;7.5
17-3-2019 06:15;0.418;7.5
17-3-2019 06:30;0.420;7.5
17-3-2019 06:45;0.428;7.5
17-3-2019 07:00;0.434;7.5
17-3-2019 07:15;0.438;7.5
17-3-2019 07:30;0.439;7.4
17-3-2019 07:45;0.439;7.4
17-3-2019 08:00;0.439;7.3
17-3-2019 08:15;0.439;7.3
17-3-2019 08:30;0.439;7.3
17-3-2019 08:45;0.438;7.3
17-3-2019 09:00;0.438;7.2
17-3-2019 09:15;0.437;7.2
17-3-2019 09:30;0.437;7.2
17-3-2019 09:45;0.436;7.2
17-3-2019 10:00;0.435;7.2
17-3-2019 10:15;0.435;7.2
17-3-2019 10:30;0.438;7.3
17-3-2019 10:45;0.452;7.4
17-3-2019 11:00;0.456;7.4
17-3-2019 11:15;0.456;7.4
17-3-2019 11:30;0.454;7.5
17-3-2019 11:45;0.453;7.6
17-3-2019 12:00;0.452;7.8
17-3-2019 12:15;0.450;7.9
17-3-2019 12:30;0.449;8.0
17-3-2019 12:45;0.447;8.0
17-3-2019 13:00;0.446;8.2
17-3-2019 13:15;0.444;8.3
17-3-2019 13:30;0.444;8.4
17-3-2019 13:45;0.444;8.4
17-3-2019 14:00;0.444;8.4
17-3-2019 14:15;0.444;8.4
17-3-2019 14:30;0.442;8.4
17-3-2019 14:45;0.442;8.4
17-3-2019 15:00;0.441;8.5
17-3-2019 15:15;0.439;8.5
17-3-2019 15:30;0.439;8.5
17-3-2019 15:45;0.438;8.5
17-3-2019 16:00;0.437;8.4
17-3-2019 16:15;0.436;8.4
17-3-2019 16:30;0.435;8.3
17-3-2019 16:45;0.435;8.2
17-3-2019 17:00;0.433;8.2
17-3-2019 17:15;0.433;8.1
17-3-2019 17:30;0.432;8.1
17-3-2019 17:45;0.432;8.0
17-3-2019 18:00;0.431;7.9
17-3-2019 18:15;0.430;7.8
17-3-2019 18:30;0.430;7.8
17-3-2019 18:45;0.430;7.7
17-3-2019 19:00;0.430;7.6
17-3-2019 19:15;0.429;7.5
17-3-2019 19:30;0.428;7.4
17-3-2019 19:45;0.428;7.3
17-3-2019 20:00;0.428;7.2
17-3-2019 20:15;0.428;7.1
17-3-2019 20:30;0.427;7.0
17-3-2019 20:45;0.427;7.0
17-3-2019 21:00;0.426;6.9
17-3-2019 21:15;0.426;6.8
17-3-2019 21:30;0.425;6.7
17-3-2019 21:45;0.425;6.7
17-3-2019 22:00;0.425;6.6
17-3-2019 22:15;0.425;6.5
17-3-2019 22:30;0.424;6.4
17-3-2019 22:45;0.423;6.4
17-3-2019 23:00;0.423;6.3
17-3-2019 23:15;0.423;6.3
17-3-2019 23:30;0.423;6.2
17-3-2019 23:45;0.423;6.2
18-3-2019 00:00;0.423;6.1
18-3-2019 00:15;0.422;6.0
18-3-2019 00:30;0.422;6.0
18-3-2019 00:45;0.422;6.0
18-3-2019 01:00;0.421;5.9
18-3-2019 01:15;0.421;5.9
18-3-2019 01:30;0.421;5.9
18-3-2019 01:45;0.424;5.9
18-3-2019 02:00;0.436;5.8
18-3-2019 02:15;0.446;5.8
18-3-2019 02:30;0.449;5.8
18-3-2019 02:45;0.450;5.8
18-3-2019 03:00;0.450;5.8
18-3-2019 03:15;0.449;5.8
18-3-2019 03:30;0.449;5.8
18-3-2019 03:45;0.448;5.7
18-3-2019 04:00;0.447;5.7
18-3-2019 04:15;0.446;5.7
18-3-2019 04:30;0.446;5.7
18-3-2019 04:45;0.444;5.7
18-3-2019 05:00;0.444;5.7
18-3-2019 05:15;0.444;5.7
18-3-2019 05:30;0.442;5.6
18-3-2019 05:45;0.442;5.6
18-3-2019 06:00;0.442;5.6
18-3-2019 06:15;0.441;5.6
18-3-2019 06:30;0.441;5.5
18-3-2019 06:45;0.440;5.5
18-3-2019 07:00;0.439;5.5
18-3-2019 07:15;0.439;5.5
18-3-2019 07:30;0.438;5.4
18-3-2019 07:45;0.438;5.4
18-3-2019 08:00;0.437;5.4
18-3-2019 08:15;0.437;5.4
18-3-2019 08:30;0.436;5.4
18-3-2019 08:45;0.436;5.5
18-3-2019 09:00;0.435;5.5
18-3-2019 09:15;0.435;5.6
18-3-2019 09:30;0.434;5.7
18-3-2019 09:45;0.433;5.8
18-3-2019 10:00;0.433;6.0
18-3-2019 10:15;0.432;6.2
18-3-2019 10:30;0.431;6.3
18-3-2019 10:45;0.430;6.5
18-3-2019 11:00;0.430;6.6
18-3-2019 11:15;0.430;6.6
18-3-2019 11:30;0.430;6.6
18-3-2019 11:45;0.432;6.7
18-3-2019 12:00;0.432;6.7
18-3-2019 12:15;0.431;6.8
18-3-2019 12:30;0.430;6.9
18-3-2019 12:45;0.430;7.1
18-3-2019 13:00;0.430;7.2
18-3-2019 13:15;0.430;7.3
18-3-2019 13:30;0.429;7.4
18-3-2019 13:45;0.428;7.5
18-3-2019 14:00;0.428;7.7
18-3-2019 14:15;0.427;7.8
18-3-2019 14:30;0.426;7.8
18-3-2019 14:45;0.425;7.9
18-3-2019 15:00;0.425;7.9
18-3-2019 15:15;0.424;8.0
18-3-2019 15:30;0.423;8.0
18-3-2019 15:45;0.423;8.0
18-3-2019 16:00;0.423;7.9
18-3-2019 16:15;0.422;7.9
18-3-2019 16:30;0.422;7.9
18-3-2019 16:45;0.421;7.8
18-3-2019 17:00;0.421;7.8
18-3-2019 17:15;0.420;7.7
18-3-2019 17:30;0.420;7.6
18-3-2019 17:45;0.420;7.5
18-3-2019 18:00;0.420;7.5
18-3-2019 18:15;0.420;7.4
18-3-2019 18:30;0.420;7.3
18-3-2019 18:45;0.419;7.2
18-3-2019 19:00;0.419;7.1
18-3-2019 19:15;0.418;7.1
18-3-2019 19:30;0.418;7.0
18-3-2019 19:45;0.418;6.9
18-3-2019 20:00;0.418;6.8
18-3-2019 20:15;0.418;6.7
18-3-2019 20:30;0.418;6.6
18-3-2019 20:45;0.418;6.5
18-3-2019 21:00;0.417;6.5
18-3-2019 21:15;0.417;6.4
18-3-2019 21:30;0.417;6.3
18-3-2019 21:45;0.417;6.2
18-3-2019 22:00;0.417;6.2
18-3-2019 22:15;0.417;6.1
18-3-2019 22:30;0.416;6.0
18-3-2019 22:45;0.416;5.8
18-3-2019 23:00;0.416;5.8
18-3-2019 23:15;0.416;5.7
18-3-2019 23:30;0.416;5.6
18-3-2019 23:45;0.415;5.5
19-3-2019 00:00;0.415;5.4
19-3-2019 00:15;0.415;5.4
19-3-2019 00:30;0.415;5.3
19-3-2019 00:45;0.415;5.2
19-3-2019 01:00;0.414;5.1
19-3-2019 01:15;0.414;5.1
19-3-2019 01:30;0.414;5.0
19-3-2019 01:45;0.414;5.0
19-3-2019 02:00;0.414;4.9
19-3-2019 02:15;0.414;4.8
19-3-2019 02:30;0.413;4.8
19-3-2019 02:45;0.413;4.7
19-3-2019 03:00;0.413;4.7
19-3-2019 03:15;0.413;4.6
19-3-2019 03:30;0.413;4.6
19-3-2019 03:45;0.413;4.5
19-3-2019 04:00;0.413;4.4
19-3-2019 04:15;0.412;4.4
19-3-2019 04:30;0.412;4.3
19-3-2019 04:45;0.412;4.3
19-3-2019 05:00;0.412;4.2
19-3-2019 05:15;0.412;4.1
19-3-2019 05:30;0.412;4.1
19-3-2019 05:45;0.412;4.1
19-3-2019 06:00;0.412;4.0
19-3-2019 06:15;0.412;4.0
19-3-2019 06:30;0.412;3.9
19-3-2019 06:45;0.411;3.9
19-3-2019 07:00;0.411;3.8
19-3-2019 07:15;0.411;3.8
19-3-2019 07:30;0.410;3.8
19-3-2019 07:45;0.410;3.7
19-3-2019 08:00;0.410;3.7
19-3-2019 08:15;0.410;3.7
19-3-2019 08:30;0.410;3.7
19-3-2019 08:45;0.410;3.7
19-3-2019 09:00;0.410;3.8
19-3-2019 09:15;0.410;3.9
19-3-2019 09:30;0.410;4.0
19-3-2019 09:45;0.410;4.2
19-3-2019 10:00;0.410;4.5
