;5 cm;
GMT;m³/m³ VWC;Temp °C
6-10-2019 08:30;0.106;10.3
6-10-2019 08:45;0.106;10.3
6-10-2019 09:00;0.106;10.3
6-10-2019 09:15;0.106;10.4
6-10-2019 09:30;0.106;10.5
6-10-2019 09:45;0.106;10.6
6-10-2019 10:00;0.106;10.7
6-10-2019 10:15;0.107;10.8
6-10-2019 10:30;0.107;10.9
6-10-2019 10:45;0.107;10.9
6-10-2019 11:00;0.107;11.0
6-10-2019 11:15;0.107;11.1
6-10-2019 11:30;0.107;11.1
6-10-2019 11:45;0.107;11.3
6-10-2019 12:00;0.107;11.4
6-10-2019 12:15;0.107;11.6
6-10-2019 12:30;0.107;11.7
6-10-2019 12:45;0.107;11.8
6-10-2019 13:00;0.107;11.9
6-10-2019 13:15;0.107;11.9
6-10-2019 13:30;0.107;12.0
6-10-2019 13:45;0.107;12.1
6-10-2019 14:00;0.107;12.1
6-10-2019 14:15;0.107;12.1
6-10-2019 14:30;0.107;12.1
6-10-2019 14:45;0.107;12.2
6-10-2019 15:00;0.107;12.2
6-10-2019 15:15;0.107;12.2
6-10-2019 15:30;0.107;12.2
6-10-2019 15:45;0.107;12.2
6-10-2019 16:00;0.107;12.1
6-10-2019 16:15;0.107;12.1
6-10-2019 16:30;0.107;12.1
6-10-2019 16:45;0.107;12.1
6-10-2019 17:00;0.106;12.0
6-10-2019 17:15;0.107;11.9
6-10-2019 17:30;0.106;11.9
6-10-2019 17:45;0.106;11.9
6-10-2019 18:00;0.106;11.8
6-10-2019 18:15;0.106;11.8
6-10-2019 18:30;0.107;11.7
6-10-2019 18:45;0.107;11.6
6-10-2019 19:00;0.107;11.6
6-10-2019 19:15;0.107;11.5
6-10-2019 19:30;0.107;11.5
6-10-2019 19:45;0.107;11.5
6-10-2019 20:00;0.107;11.4
6-10-2019 20:15;0.107;11.4
6-10-2019 20:30;0.107;11.3
6-10-2019 20:45;0.107;11.3
6-10-2019 21:00;0.107;11.2
6-10-2019 21:15;0.107;11.2
6-10-2019 21:30;0.107;11.2
6-10-2019 21:45;0.107;11.1
6-10-2019 22:00;0.107;11.1
6-10-2019 22:15;0.107;11.1
6-10-2019 22:30;0.107;11.1
6-10-2019 22:45;0.107;11.0
6-10-2019 23:00;0.107;11.0
6-10-2019 23:15;0.107;10.9
6-10-2019 23:30;0.107;10.8
6-10-2019 23:45;0.107;10.8
7-10-2019 00:00;0.107;10.7
7-10-2019 00:15;0.107;10.7
7-10-2019 00:30;0.107;10.6
7-10-2019 00:45;0.107;10.6
7-10-2019 01:00;0.107;10.5
7-10-2019 01:15;0.107;10.5
7-10-2019 01:30;0.107;10.4
7-10-2019 01:45;0.107;10.3
7-10-2019 02:00;0.107;10.2
7-10-2019 02:15;0.107;10.2
7-10-2019 02:30;0.107;10.1
7-10-2019 02:45;0.107;10.0
7-10-2019 03:00;0.107;9.9
7-10-2019 03:15;0.107;9.8
7-10-2019 03:30;0.107;9.8
7-10-2019 03:45;0.107;9.7
7-10-2019 04:00;0.107;9.6
7-10-2019 04:15;0.107;9.6
7-10-2019 04:30;0.107;9.4
7-10-2019 04:45;0.106;9.4
7-10-2019 05:00;0.106;9.3
7-10-2019 05:15;0.106;9.2
7-10-2019 05:30;0.106;9.2
7-10-2019 05:45;0.106;9.1
7-10-2019 06:00;0.106;9.0
7-10-2019 06:15;0.106;9.0
7-10-2019 06:30;0.106;8.9
7-10-2019 06:45;0.106;8.8
7-10-2019 07:00;0.106;8.8
7-10-2019 07:15;0.106;8.6
7-10-2019 07:30;0.106;8.6
7-10-2019 07:45;0.106;8.6
7-10-2019 08:00;0.106;8.6
7-10-2019 08:15;0.106;8.5
7-10-2019 08:30;0.106;8.5
7-10-2019 08:45;0.106;8.5
7-10-2019 09:00;0.106;8.6
7-10-2019 09:15;0.106;8.6
7-10-2019 09:30;0.106;8.7
7-10-2019 09:45;0.106;8.8
7-10-2019 10:00;0.106;8.9
7-10-2019 10:15;0.106;9.1
7-10-2019 10:30;0.106;9.3
7-10-2019 10:45;0.106;9.5
7-10-2019 11:00;0.106;9.7
7-10-2019 11:15;0.107;9.9
7-10-2019 11:30;0.107;10.2
7-10-2019 11:45;0.107;10.4
7-10-2019 12:00;0.107;10.7
7-10-2019 12:15;0.107;11.0
7-10-2019 12:30;0.107;11.2
7-10-2019 12:45;0.107;11.5
7-10-2019 13:00;0.107;11.7
7-10-2019 13:15;0.107;11.9
7-10-2019 13:30;0.108;12.2
7-10-2019 13:45;0.108;12.4
7-10-2019 14:00;0.108;12.5
7-10-2019 14:15;0.108;12.6
7-10-2019 14:30;0.108;12.7
7-10-2019 14:45;0.108;12.8
7-10-2019 15:00;0.108;12.8
7-10-2019 15:15;0.108;12.9
7-10-2019 15:30;0.108;12.9
7-10-2019 15:45;0.108;12.9
7-10-2019 16:00;0.108;12.9
7-10-2019 16:15;0.108;12.9
7-10-2019 16:30;0.108;12.8
7-10-2019 16:45;0.108;12.8
7-10-2019 17:00;0.108;12.7
7-10-2019 17:15;0.108;12.7
7-10-2019 17:30;0.108;12.7
7-10-2019 17:45;0.107;12.6
7-10-2019 18:00;0.107;12.5
7-10-2019 18:15;0.107;12.5
7-10-2019 18:30;0.107;12.4
7-10-2019 18:45;0.107;12.3
7-10-2019 19:00;0.107;12.3
7-10-2019 19:15;0.107;12.2
7-10-2019 19:30;0.107;12.2
7-10-2019 19:45;0.107;12.1
7-10-2019 20:00;0.107;12.1
7-10-2019 20:15;0.107;12.0
7-10-2019 20:30;0.107;11.9
7-10-2019 20:45;0.107;11.9
7-10-2019 21:00;0.107;11.9
7-10-2019 21:15;0.107;11.9
7-10-2019 21:30;0.107;11.9
7-10-2019 21:45;0.107;11.9
7-10-2019 22:00;0.107;11.9
7-10-2019 22:15;0.107;11.8
7-10-2019 22:30;0.107;11.8
7-10-2019 22:45;0.107;11.8
7-10-2019 23:00;0.107;11.8
7-10-2019 23:15;0.107;11.8
7-10-2019 23:30;0.107;11.8
7-10-2019 23:45;0.107;11.8
8-10-2019 00:00;0.107;11.8
8-10-2019 00:15;0.107;11.7
8-10-2019 00:30;0.107;11.7
8-10-2019 00:45;0.107;11.7
8-10-2019 01:00;0.107;11.8
8-10-2019 01:15;0.107;11.8
8-10-2019 01:30;0.107;11.8
8-10-2019 01:45;0.107;11.8
8-10-2019 02:00;0.107;11.8
8-10-2019 02:15;0.107;11.8
8-10-2019 02:30;0.107;11.8
8-10-2019 02:45;0.107;11.8
8-10-2019 03:00;0.108;11.8
8-10-2019 03:15;0.109;11.9
8-10-2019 03:30;0.110;11.9
8-10-2019 03:45;0.112;11.9
8-10-2019 04:00;0.112;11.9
8-10-2019 04:15;0.113;11.9
8-10-2019 04:30;0.114;11.9
8-10-2019 04:45;0.114;11.9
8-10-2019 05:00;0.115;11.9
8-10-2019 05:15;0.115;11.9
8-10-2019 05:30;0.117;11.9
8-10-2019 05:45;0.117;11.9
8-10-2019 06:00;0.119;11.9
8-10-2019 06:15;0.119;11.9
8-10-2019 06:30;0.120;11.9
8-10-2019 06:45;0.120;11.9
8-10-2019 07:00;0.120;11.9
8-10-2019 07:15;0.120;11.9
8-10-2019 07:30;0.120;12.0
8-10-2019 07:45;0.120;12.0
8-10-2019 08:00;0.120;12.0
8-10-2019 08:15;0.120;12.1
8-10-2019 08:30;0.120;12.1
8-10-2019 08:45;0.119;12.1
8-10-2019 09:00;0.119;12.1
8-10-2019 09:15;0.119;12.2
8-10-2019 09:30;0.119;12.3
8-10-2019 09:45;0.119;12.3
8-10-2019 10:00;0.119;12.4
8-10-2019 10:15;0.119;12.5
8-10-2019 10:30;0.118;12.5
8-10-2019 10:45;0.118;12.6
8-10-2019 11:00;0.118;12.7
8-10-2019 11:15;0.118;12.7
8-10-2019 11:30;0.118;12.8
8-10-2019 11:45;0.118;12.9
8-10-2019 12:00;0.118;12.9
8-10-2019 12:15;0.118;13.0
8-10-2019 12:30;0.117;13.0
8-10-2019 12:45;0.117;13.1
8-10-2019 13:00;0.117;13.1
8-10-2019 13:15;0.117;13.2
8-10-2019 13:30;0.117;13.3
8-10-2019 13:45;0.117;13.4
8-10-2019 14:00;0.117;13.5
8-10-2019 14:15;0.117;13.7
8-10-2019 14:30;0.117;13.7
8-10-2019 14:45;0.117;13.9
8-10-2019 15:00;0.117;14.0
8-10-2019 15:15;0.117;14.0
8-10-2019 15:30;0.117;14.0
8-10-2019 15:45;0.117;14.0
8-10-2019 16:00;0.117;14.1
8-10-2019 16:15;0.117;14.1
8-10-2019 16:30;0.117;14.1
8-10-2019 16:45;0.117;14.1
8-10-2019 17:00;0.117;14.1
8-10-2019 17:15;0.117;14.0
8-10-2019 17:30;0.117;14.0
8-10-2019 17:45;0.117;13.9
8-10-2019 18:00;0.116;13.8
8-10-2019 18:15;0.116;13.7
8-10-2019 18:30;0.116;13.6
8-10-2019 18:45;0.116;13.5
8-10-2019 19:00;0.115;13.5
8-10-2019 19:15;0.115;13.3
8-10-2019 19:30;0.115;13.3
8-10-2019 19:45;0.115;13.1
8-10-2019 20:00;0.115;13.0
8-10-2019 20:15;0.114;12.9
8-10-2019 20:30;0.114;12.8
8-10-2019 20:45;0.114;12.7
8-10-2019 21:00;0.114;12.7
8-10-2019 21:15;0.114;12.7
8-10-2019 21:30;0.114;12.6
8-10-2019 21:45;0.114;12.5
8-10-2019 22:00;0.114;12.5
8-10-2019 22:15;0.114;12.4
8-10-2019 22:30;0.114;12.4
8-10-2019 22:45;0.114;12.3
8-10-2019 23:00;0.114;12.3
8-10-2019 23:15;0.114;12.3
8-10-2019 23:30;0.114;12.3
8-10-2019 23:45;0.114;12.3
9-10-2019 00:00;0.114;12.3
9-10-2019 00:15;0.114;12.2
9-10-2019 00:30;0.114;12.2
9-10-2019 00:45;0.114;12.1
9-10-2019 01:00;0.114;12.1
9-10-2019 01:15;0.114;12.1
9-10-2019 01:30;0.114;12.0
9-10-2019 01:45;0.114;11.9
9-10-2019 02:00;0.114;11.9
9-10-2019 02:15;0.114;11.9
9-10-2019 02:30;0.114;11.9
9-10-2019 02:45;0.114;11.9
9-10-2019 03:00;0.114;11.9
9-10-2019 03:15;0.114;11.9
9-10-2019 03:30;0.114;11.9
9-10-2019 03:45;0.114;11.9
9-10-2019 04:00;0.114;11.9
9-10-2019 04:15;0.114;11.9
9-10-2019 04:30;0.114;11.8
9-10-2019 04:45;0.114;11.8
9-10-2019 05:00;0.114;11.7
9-10-2019 05:15;0.114;11.7
9-10-2019 05:30;0.113;11.7
9-10-2019 05:45;0.113;11.7
9-10-2019 06:00;0.113;11.7
9-10-2019 06:15;0.113;11.7
9-10-2019 06:30;0.113;11.7
9-10-2019 06:45;0.113;11.6
9-10-2019 07:00;0.113;11.6
9-10-2019 07:15;0.113;11.6
9-10-2019 07:30;0.113;11.6
9-10-2019 07:45;0.113;11.7
9-10-2019 08:00;0.113;11.7
9-10-2019 08:15;0.113;11.7
9-10-2019 08:30;0.113;11.7
9-10-2019 08:45;0.113;11.7
9-10-2019 09:00;0.113;11.7
9-10-2019 09:15;0.113;11.7
9-10-2019 09:30;0.113;11.8
9-10-2019 09:45;0.113;11.8
9-10-2019 10:00;0.113;11.9
9-10-2019 10:15;0.113;11.9
9-10-2019 10:30;0.113;12.0
9-10-2019 10:45;0.113;12.1
9-10-2019 11:00;0.113;12.2
9-10-2019 11:15;0.113;12.2
9-10-2019 11:30;0.113;12.3
9-10-2019 11:45;0.113;12.3
9-10-2019 12:00;0.114;12.4
9-10-2019 12:15;0.114;12.4
9-10-2019 12:30;0.114;12.5
9-10-2019 12:45;0.114;12.5
9-10-2019 13:00;0.114;12.6
9-10-2019 13:15;0.113;12.7
9-10-2019 13:30;0.113;12.7
9-10-2019 13:45;0.114;12.8
9-10-2019 14:00;0.114;12.9
9-10-2019 14:15;0.114;12.9
9-10-2019 14:30;0.114;13.0
9-10-2019 14:45;0.114;13.0
9-10-2019 15:00;0.114;13.1
9-10-2019 15:15;0.114;13.1
9-10-2019 15:30;0.114;13.1
9-10-2019 15:45;0.114;13.2
9-10-2019 16:00;0.114;13.2
9-10-2019 16:15;0.114;13.2
9-10-2019 16:30;0.114;13.2
9-10-2019 16:45;0.114;13.2
9-10-2019 17:00;0.113;13.2
9-10-2019 17:15;0.113;13.1
9-10-2019 17:30;0.113;13.1
9-10-2019 17:45;0.113;13.0
9-10-2019 18:00;0.113;13.0
9-10-2019 18:15;0.113;12.9
9-10-2019 18:30;0.113;12.8
9-10-2019 18:45;0.113;12.7
9-10-2019 19:00;0.113;12.7
9-10-2019 19:15;0.113;12.6
9-10-2019 19:30;0.114;12.6
9-10-2019 19:45;0.114;12.5
9-10-2019 20:00;0.114;12.5
9-10-2019 20:15;0.115;12.4
9-10-2019 20:30;0.117;12.3
9-10-2019 20:45;0.117;12.3
9-10-2019 21:00;0.119;12.2
9-10-2019 21:15;0.119;12.2
9-10-2019 21:30;0.120;12.1
9-10-2019 21:45;0.121;12.1
9-10-2019 22:00;0.122;12.1
9-10-2019 22:15;0.123;11.9
9-10-2019 22:30;0.123;11.9
9-10-2019 22:45;0.123;11.9
9-10-2019 23:00;0.124;11.8
9-10-2019 23:15;0.128;11.7
9-10-2019 23:30;0.131;11.5
9-10-2019 23:45;0.131;11.4
10-10-2019 00:00;0.134;11.3
10-10-2019 00:15;0.133;11.1
10-10-2019 00:30;0.131;11.0
10-10-2019 00:45;0.129;11.0
10-10-2019 01:00;0.129;11.0
10-10-2019 01:15;0.129;11.0
10-10-2019 01:30;0.130;11.0
10-10-2019 01:45;0.129;10.9
10-10-2019 02:00;0.129;10.9
10-10-2019 02:15;0.128;10.9
10-10-2019 02:30;0.128;10.9
10-10-2019 02:45;0.127;10.9
10-10-2019 03:00;0.127;10.9
10-10-2019 03:15;0.126;10.8
10-10-2019 03:30;0.126;10.8
10-10-2019 03:45;0.125;10.7
10-10-2019 04:00;0.124;10.7
10-10-2019 04:15;0.124;10.7
10-10-2019 04:30;0.124;10.6
10-10-2019 04:45;0.124;10.6
10-10-2019 05:00;0.124;10.5
10-10-2019 05:15;0.123;10.5
10-10-2019 05:30;0.123;10.5
10-10-2019 05:45;0.123;10.5
10-10-2019 06:00;0.122;10.5
10-10-2019 06:15;0.122;10.5
10-10-2019 06:30;0.122;10.5
10-10-2019 06:45;0.122;10.5
10-10-2019 07:00;0.122;10.6
10-10-2019 07:15;0.121;10.6
10-10-2019 07:30;0.121;10.6
10-10-2019 07:45;0.121;10.6
10-10-2019 08:00;0.121;10.6
10-10-2019 08:15;0.121;10.6
10-10-2019 08:30;0.121;10.7
10-10-2019 08:45;0.121;10.7
10-10-2019 09:00;0.121;10.8
10-10-2019 09:15;0.121;10.8
10-10-2019 09:30;0.121;10.9
10-10-2019 09:45;0.121;11.0
10-10-2019 10:00;0.121;11.1
10-10-2019 10:15;0.121;11.1
10-10-2019 10:30;0.121;11.3
10-10-2019 10:45;0.121;11.3
10-10-2019 11:00;0.121;11.4
10-10-2019 11:15;0.121;11.5
10-10-2019 11:30;0.121;11.7
10-10-2019 11:45;0.121;11.8
10-10-2019 12:00;0.121;11.9
10-10-2019 12:15;0.121;12.0
10-10-2019 12:30;0.121;12.2
10-10-2019 12:45;0.120;12.3
10-10-2019 13:00;0.120;12.3
10-10-2019 13:15;0.120;12.4
10-10-2019 13:30;0.120;12.5
10-10-2019 13:45;0.120;12.6
10-10-2019 14:00;0.120;12.7
10-10-2019 14:15;0.120;12.7
10-10-2019 14:30;0.120;12.8
10-10-2019 14:45;0.120;12.9
10-10-2019 15:00;0.120;12.9
10-10-2019 15:15;0.120;12.9
10-10-2019 15:30;0.120;12.9
10-10-2019 15:45;0.120;12.9
10-10-2019 16:00;0.120;12.9
10-10-2019 16:15;0.120;13.0
10-10-2019 16:30;0.120;13.0
10-10-2019 16:45;0.120;13.0
10-10-2019 17:00;0.120;12.9
10-10-2019 17:15;0.120;12.9
10-10-2019 17:30;0.120;12.9
10-10-2019 17:45;0.120;12.8
10-10-2019 18:00;0.120;12.8
10-10-2019 18:15;0.119;12.7
10-10-2019 18:30;0.119;12.6
10-10-2019 18:45;0.119;12.5
10-10-2019 19:00;0.119;12.4
10-10-2019 19:15;0.119;12.3
10-10-2019 19:30;0.119;12.2
10-10-2019 19:45;0.119;12.1
10-10-2019 20:00;0.119;12.1
10-10-2019 20:15;0.118;11.9
10-10-2019 20:30;0.118;11.9
10-10-2019 20:45;0.118;11.9
10-10-2019 21:00;0.118;11.8
10-10-2019 21:15;0.118;11.7
10-10-2019 21:30;0.118;11.6
10-10-2019 21:45;0.118;11.6
10-10-2019 22:00;0.118;11.5
10-10-2019 22:15;0.118;11.5
10-10-2019 22:30;0.118;11.5
10-10-2019 22:45;0.118;11.5
10-10-2019 23:00;0.118;11.5
10-10-2019 23:15;0.118;11.5
10-10-2019 23:30;0.118;11.5
10-10-2019 23:45;0.118;11.5
11-10-2019 00:00;0.118;11.5
11-10-2019 00:15;0.117;11.5
11-10-2019 00:30;0.117;11.5
11-10-2019 00:45;0.117;11.5
11-10-2019 01:00;0.117;11.5
11-10-2019 01:15;0.117;11.6
11-10-2019 01:30;0.117;11.6
11-10-2019 01:45;0.117;11.6
11-10-2019 02:00;0.117;11.6
11-10-2019 02:15;0.117;11.7
11-10-2019 02:30;0.117;11.7
11-10-2019 02:45;0.117;11.7
11-10-2019 03:00;0.117;11.7
11-10-2019 03:15;0.117;11.7
11-10-2019 03:30;0.117;11.7
11-10-2019 03:45;0.117;11.7
11-10-2019 04:00;0.117;11.7
11-10-2019 04:15;0.117;11.7
11-10-2019 04:30;0.117;11.7
11-10-2019 04:45;0.117;11.7
11-10-2019 05:00;0.117;11.8
11-10-2019 05:15;0.117;11.8
11-10-2019 05:30;0.117;11.8
11-10-2019 05:45;0.117;11.8
11-10-2019 06:00;0.117;11.8
11-10-2019 06:15;0.117;11.8
11-10-2019 06:30;0.118;11.8
11-10-2019 06:45;0.118;11.8
11-10-2019 07:00;0.119;11.8
11-10-2019 07:15;0.119;11.8
11-10-2019 07:30;0.119;11.8
11-10-2019 07:45;0.119;11.9
11-10-2019 08:00;0.119;11.9
11-10-2019 08:15;0.119;11.9
11-10-2019 08:30;0.119;11.9
11-10-2019 08:45;0.119;11.9
11-10-2019 09:00;0.119;11.9
11-10-2019 09:15;0.120;11.9
11-10-2019 09:30;0.120;12.0
11-10-2019 09:45;0.120;12.1
11-10-2019 10:00;0.120;12.1
11-10-2019 10:15;0.120;12.2
11-10-2019 10:30;0.120;12.3
11-10-2019 10:45;0.120;12.4
11-10-2019 11:00;0.120;12.5
11-10-2019 11:15;0.120;12.6
11-10-2019 11:30;0.121;12.7
11-10-2019 11:45;0.121;12.7
11-10-2019 12:00;0.121;12.8
11-10-2019 12:15;0.121;12.9
11-10-2019 12:30;0.121;12.9
11-10-2019 12:45;0.121;13.0
11-10-2019 13:00;0.120;13.0
11-10-2019 13:15;0.121;13.1
11-10-2019 13:30;0.121;13.1
11-10-2019 13:45;0.121;13.1
11-10-2019 14:00;0.121;13.2
11-10-2019 14:15;0.121;13.2
11-10-2019 14:30;0.121;13.2
11-10-2019 14:45;0.121;13.2
11-10-2019 15:00;0.121;13.2
11-10-2019 15:15;0.121;13.3
11-10-2019 15:30;0.121;13.3
11-10-2019 15:45;0.121;13.3
11-10-2019 16:00;0.121;13.3
11-10-2019 16:15;0.121;13.3
11-10-2019 16:30;0.121;13.4
11-10-2019 16:45;0.121;13.4
11-10-2019 17:00;0.121;13.4
11-10-2019 17:15;0.121;13.3
11-10-2019 17:30;0.121;13.3
11-10-2019 17:45;0.121;13.3
11-10-2019 18:00;0.121;13.3
11-10-2019 18:15;0.121;13.3
11-10-2019 18:30;0.121;13.3
11-10-2019 18:45;0.121;13.3
11-10-2019 19:00;0.121;13.3
11-10-2019 19:15;0.121;13.2
11-10-2019 19:30;0.121;13.2
11-10-2019 19:45;0.121;13.2
11-10-2019 20:00;0.121;13.2
11-10-2019 20:15;0.121;13.2
11-10-2019 20:30;0.121;13.2
11-10-2019 20:45;0.121;13.2
11-10-2019 21:00;0.121;13.2
11-10-2019 21:15;0.121;13.2
11-10-2019 21:30;0.121;13.2
11-10-2019 21:45;0.121;13.2
11-10-2019 22:00;0.121;13.2
11-10-2019 22:15;0.121;13.2
11-10-2019 22:30;0.121;13.2
11-10-2019 22:45;0.121;13.2
11-10-2019 23:00;0.120;13.2
11-10-2019 23:15;0.120;13.3
11-10-2019 23:30;0.121;13.3
11-10-2019 23:45;0.120;13.3
12-10-2019 00:00;0.120;13.3
12-10-2019 00:15;0.120;13.3
12-10-2019 00:30;0.120;13.3
12-10-2019 00:45;0.120;13.3
12-10-2019 01:00;0.120;13.3
12-10-2019 01:15;0.120;13.3
12-10-2019 01:30;0.120;13.3
12-10-2019 01:45;0.120;13.3
12-10-2019 02:00;0.120;13.3
12-10-2019 02:15;0.120;13.3
12-10-2019 02:30;0.120;13.3
12-10-2019 02:45;0.120;13.3
12-10-2019 03:00;0.120;13.3
12-10-2019 03:15;0.120;13.3
12-10-2019 03:30;0.120;13.3
12-10-2019 03:45;0.120;13.3
12-10-2019 04:00;0.120;13.3
12-10-2019 04:15;0.120;13.3
12-10-2019 04:30;0.120;13.3
12-10-2019 04:45;0.120;13.3
12-10-2019 05:00;0.120;13.3
12-10-2019 05:15;0.120;13.3
12-10-2019 05:30;0.120;13.3
12-10-2019 05:45;0.120;13.3
12-10-2019 06:00;0.120;13.3
12-10-2019 06:15;0.120;13.3
12-10-2019 06:30;0.120;13.3
12-10-2019 06:45;0.120;13.3
12-10-2019 07:00;0.120;13.3
12-10-2019 07:15;0.120;13.3
12-10-2019 07:30;0.120;13.3
12-10-2019 07:45;0.120;13.3
12-10-2019 08:00;0.120;13.3
12-10-2019 08:15;0.120;13.3
12-10-2019 08:30;0.120;13.3
12-10-2019 08:45;0.120;13.3
12-10-2019 09:00;0.120;13.3
12-10-2019 09:15;0.120;13.3
12-10-2019 09:30;0.120;13.4
12-10-2019 09:45;0.120;13.4
12-10-2019 10:00;0.120;13.4
12-10-2019 10:15;0.120;13.4
12-10-2019 10:30;0.120;13.5
12-10-2019 10:45;0.120;13.5
12-10-2019 11:00;0.120;13.5
12-10-2019 11:15;0.120;13.5
12-10-2019 11:30;0.120;13.5
12-10-2019 11:45;0.120;13.6
12-10-2019 12:00;0.120;13.6
12-10-2019 12:15;0.120;13.7
12-10-2019 12:30;0.120;13.7
12-10-2019 12:45;0.120;13.7
12-10-2019 13:00;0.120;13.7
12-10-2019 13:15;0.120;13.7
12-10-2019 13:30;0.120;13.7
12-10-2019 13:45;0.120;13.8
12-10-2019 14:00;0.120;13.9
12-10-2019 14:15;0.121;13.9
12-10-2019 14:30;0.121;13.9
12-10-2019 14:45;0.121;13.9
12-10-2019 15:00;0.121;13.9
12-10-2019 15:15;0.122;13.9
12-10-2019 15:30;0.122;13.9
12-10-2019 15:45;0.123;13.8
12-10-2019 16:00;0.123;13.7
12-10-2019 16:15;0.124;13.7
12-10-2019 16:30;0.124;13.7
12-10-2019 16:45;0.124;13.6
12-10-2019 17:00;0.124;13.6
12-10-2019 17:15;0.124;13.5
12-10-2019 17:30;0.124;13.5
12-10-2019 17:45;0.124;13.5
12-10-2019 18:00;0.124;13.5
12-10-2019 18:15;0.124;13.4
12-10-2019 18:30;0.124;13.4
12-10-2019 18:45;0.124;13.3
12-10-2019 19:00;0.124;13.3
12-10-2019 19:15;0.124;13.3
12-10-2019 19:30;0.124;13.2
12-10-2019 19:45;0.124;13.1
12-10-2019 20:00;0.124;13.1
12-10-2019 20:15;0.124;13.0
12-10-2019 20:30;0.124;13.0
12-10-2019 20:45;0.124;12.9
12-10-2019 21:00;0.124;12.9
12-10-2019 21:15;0.123;12.9
12-10-2019 21:30;0.123;12.8
12-10-2019 21:45;0.123;12.8
12-10-2019 22:00;0.123;12.8
12-10-2019 22:15;0.123;12.8
12-10-2019 22:30;0.123;12.8
12-10-2019 22:45;0.123;12.7
12-10-2019 23:00;0.123;12.7
12-10-2019 23:15;0.123;12.7
12-10-2019 23:30;0.123;12.7
12-10-2019 23:45;0.123;12.7
13-10-2019 00:00;0.122;12.6
13-10-2019 00:15;0.122;12.6
13-10-2019 00:30;0.122;12.5
13-10-2019 00:45;0.122;12.4
13-10-2019 01:00;0.122;12.4
13-10-2019 01:15;0.122;12.3
13-10-2019 01:30;0.122;12.2
13-10-2019 01:45;0.122;12.2
13-10-2019 02:00;0.122;12.1
13-10-2019 02:15;0.121;12.1
13-10-2019 02:30;0.122;11.9
13-10-2019 02:45;0.121;11.9
13-10-2019 03:00;0.121;11.9
13-10-2019 03:15;0.121;11.9
13-10-2019 03:30;0.121;11.9
13-10-2019 03:45;0.121;11.9
13-10-2019 04:00;0.121;11.9
13-10-2019 04:15;0.121;11.9
13-10-2019 04:30;0.121;12.1
13-10-2019 04:45;0.121;12.1
13-10-2019 05:00;0.121;12.2
13-10-2019 05:15;0.121;12.2
13-10-2019 05:30;0.121;12.3
13-10-2019 05:45;0.121;12.3
13-10-2019 06:00;0.121;12.4
13-10-2019 06:15;0.121;12.5
13-10-2019 06:30;0.122;12.5
13-10-2019 06:45;0.122;12.5
13-10-2019 07:00;0.122;12.5
13-10-2019 07:15;0.122;12.6
13-10-2019 07:30;0.122;12.6
13-10-2019 07:45;0.121;12.6
13-10-2019 08:00;0.122;12.7
13-10-2019 08:15;0.122;12.7
13-10-2019 08:30;0.122;12.8
13-10-2019 08:45;0.122;12.9
13-10-2019 09:00;0.122;13.0
13-10-2019 09:15;0.122;13.1
13-10-2019 09:30;0.122;13.2
13-10-2019 09:45;0.122;13.3
13-10-2019 10:00;0.122;13.4
13-10-2019 10:15;0.123;13.5
13-10-2019 10:30;0.123;13.7
13-10-2019 10:45;0.123;13.8
13-10-2019 11:00;0.124;13.9
13-10-2019 11:15;0.124;14.0
13-10-2019 11:30;0.124;14.2
13-10-2019 11:45;0.124;14.4
13-10-2019 12:00;0.124;14.5
13-10-2019 12:15;0.124;14.8
13-10-2019 12:30;0.124;15.0
13-10-2019 12:45;0.124;15.2
13-10-2019 13:00;0.124;15.4
13-10-2019 13:15;0.125;15.5
13-10-2019 13:30;0.125;15.7
13-10-2019 13:45;0.125;15.8
13-10-2019 14:00;0.125;16.0
13-10-2019 14:15;0.125;16.1
13-10-2019 14:30;0.125;16.2
13-10-2019 14:45;0.125;16.4
13-10-2019 15:00;0.125;16.4
13-10-2019 15:15;0.125;16.5
13-10-2019 15:30;0.125;16.5
13-10-2019 15:45;0.125;16.5
13-10-2019 16:00;0.125;16.6
13-10-2019 16:15;0.125;16.5
13-10-2019 16:30;0.125;16.5
13-10-2019 16:45;0.125;16.5
13-10-2019 17:00;0.125;16.5
13-10-2019 17:15;0.125;16.4
13-10-2019 17:30;0.125;16.4
13-10-2019 17:45;0.125;16.3
13-10-2019 18:00;0.125;16.3
13-10-2019 18:15;0.125;16.2
13-10-2019 18:30;0.125;16.2
13-10-2019 18:45;0.125;16.1
13-10-2019 19:00;0.125;16.1
13-10-2019 19:15;0.125;16.0
13-10-2019 19:30;0.125;16.0
13-10-2019 19:45;0.125;16.0
13-10-2019 20:00;0.124;15.9
13-10-2019 20:15;0.124;15.9
13-10-2019 20:30;0.124;15.9
13-10-2019 20:45;0.125;15.9
13-10-2019 21:00;0.125;15.8
13-10-2019 21:15;0.125;15.8
13-10-2019 21:30;0.125;15.8
13-10-2019 21:45;0.125;15.7
13-10-2019 22:00;0.125;15.7
13-10-2019 22:15;0.125;15.6
13-10-2019 22:30;0.125;15.6
13-10-2019 22:45;0.125;15.5
13-10-2019 23:00;0.125;15.5
13-10-2019 23:15;0.125;15.4
13-10-2019 23:30;0.124;15.4
13-10-2019 23:45;0.124;15.3
14-10-2019 00:00;0.124;15.2
