;5 cm;
21-4-2019 13:30;0.096;13.0
21-4-2019 13:45;0.096;13.4
21-4-2019 14:00;0.096;13.8
21-4-2019 14:15;0.096;14.2
21-4-2019 14:30;0.097;14.6
21-4-2019 14:45;0.097;15.0
21-4-2019 15:00;0.097;15.3
21-4-2019 15:15;0.097;15.5
21-4-2019 15:30;0.097;15.7
21-4-2019 15:45;0.097;15.8
21-4-2019 16:00;0.097;15.9
21-4-2019 16:15;0.097;15.9
21-4-2019 16:30;0.097;15.8
21-4-2019 16:45;0.096;15.6
21-4-2019 17:00;0.096;15.4
21-4-2019 17:15;0.095;15.1
21-4-2019 17:30;0.095;14.9
21-4-2019 17:45;0.095;14.8
21-4-2019 18:00;0.095;14.6
21-4-2019 18:15;0.095;14.4
21-4-2019 18:30;0.095;14.3
21-4-2019 18:45;0.094;14.1
21-4-2019 19:00;0.094;13.9
21-4-2019 19:15;0.094;13.6
21-4-2019 19:30;0.094;13.4
21-4-2019 19:45;0.093;13.2
21-4-2019 20:00;0.093;13.0
21-4-2019 20:15;0.093;12.7
21-4-2019 20:30;0.093;12.5
21-4-2019 20:45;0.093;12.3
21-4-2019 21:00;0.093;12.1
21-4-2019 21:15;0.093;11.9
21-4-2019 21:30;0.092;11.8
21-4-2019 21:45;0.092;11.6
21-4-2019 22:00;0.092;11.5
21-4-2019 22:15;0.092;11.3
21-4-2019 22:30;0.092;11.2
21-4-2019 22:45;0.092;11.0
21-4-2019 23:00;0.091;10.9
21-4-2019 23:15;0.091;10.8
21-4-2019 23:30;0.091;10.6
21-4-2019 23:45;0.091;10.5
22-4-2019 00:00;0.091;10.3
22-4-2019 00:15;0.091;10.2
22-4-2019 00:30;0.091;10.1
22-4-2019 00:45;0.091;10.0
22-4-2019 01:00;0.091;9.9
22-4-2019 01:15;0.091;9.7
22-4-2019 01:30;0.091;9.6
22-4-2019 01:45;0.091;9.5
22-4-2019 02:00;0.091;9.4
22-4-2019 02:15;0.091;9.3
22-4-2019 02:30;0.091;9.2
22-4-2019 02:45;0.090;9.2
22-4-2019 03:00;0.090;9.1
22-4-2019 03:15;0.090;9.1
22-4-2019 03:30;0.090;9.0
22-4-2019 03:45;0.090;9.0
22-4-2019 04:00;0.090;8.9
22-4-2019 04:15;0.090;8.9
22-4-2019 04:30;0.090;8.8
22-4-2019 04:45;0.090;8.8
22-4-2019 05:00;0.090;8.8
22-4-2019 05:15;0.090;8.7
22-4-2019 05:30;0.090;8.6
22-4-2019 05:45;0.090;8.6
22-4-2019 06:00;0.090;8.6
22-4-2019 06:15;0.090;8.6
22-4-2019 06:30;0.090;8.6
22-4-2019 06:45;0.090;8.6
22-4-2019 07:00;0.090;8.6
22-4-2019 07:15;0.090;8.7
22-4-2019 07:30;0.090;8.8
22-4-2019 07:45;0.090;8.9
22-4-2019 08:00;0.090;9.0
22-4-2019 08:15;0.090;9.1
22-4-2019 08:30;0.090;9.3
22-4-2019 08:45;0.091;9.5
22-4-2019 09:00;0.091;9.6
22-4-2019 09:15;0.091;9.8
22-4-2019 09:30;0.091;10.0
22-4-2019 09:45;0.091;10.3
22-4-2019 10:00;0.091;10.5
22-4-2019 10:15;0.091;10.7
22-4-2019 10:30;0.091;10.9
22-4-2019 10:45;0.091;11.1
22-4-2019 11:00;0.091;11.3
22-4-2019 11:15;0.091;11.5
22-4-2019 11:30;0.091;11.7
22-4-2019 11:45;0.091;11.9
22-4-2019 12:00;0.091;12.1
22-4-2019 12:15;0.092;12.4
22-4-2019 12:30;0.092;12.6
22-4-2019 12:45;0.092;12.8
22-4-2019 13:00;0.092;13.1
22-4-2019 13:15;0.092;13.4
22-4-2019 13:30;0.092;13.7
22-4-2019 13:45;0.092;14.0
22-4-2019 14:00;0.093;14.3
22-4-2019 14:15;0.093;14.6
22-4-2019 14:30;0.093;14.9
22-4-2019 14:45;0.093;15.2
22-4-2019 15:00;0.093;15.5
22-4-2019 15:15;0.093;15.8
22-4-2019 15:30;0.093;15.9
22-4-2019 15:45;0.093;16.1
22-4-2019 16:00;0.093;16.2
22-4-2019 16:15;0.093;16.2
22-4-2019 16:30;0.093;16.1
22-4-2019 16:45;0.093;15.9
22-4-2019 17:00;0.093;15.7
22-4-2019 17:15;0.092;15.5
22-4-2019 17:30;0.092;15.3
22-4-2019 17:45;0.092;15.2
22-4-2019 18:00;0.091;15.0
22-4-2019 18:15;0.091;14.9
22-4-2019 18:30;0.091;14.7
22-4-2019 18:45;0.091;14.5
22-4-2019 19:00;0.091;14.4
22-4-2019 19:15;0.091;14.2
22-4-2019 19:30;0.091;14.1
22-4-2019 19:45;0.090;13.9
22-4-2019 20:00;0.090;13.7
22-4-2019 20:15;0.090;13.5
22-4-2019 20:30;0.090;13.4
22-4-2019 20:45;0.090;13.2
22-4-2019 21:00;0.089;13.1
22-4-2019 21:15;0.089;12.9
22-4-2019 21:30;0.089;12.8
22-4-2019 21:45;0.089;12.7
22-4-2019 22:00;0.089;12.6
22-4-2019 22:15;0.089;12.5
22-4-2019 22:30;0.089;12.4
22-4-2019 22:45;0.089;12.3
22-4-2019 23:00;0.089;12.2
22-4-2019 23:15;0.089;12.1
22-4-2019 23:30;0.089;12.0
22-4-2019 23:45;0.089;11.9
23-4-2019 00:00;0.089;11.9
23-4-2019 00:15;0.089;11.8
23-4-2019 00:30;0.089;11.7
23-4-2019 00:45;0.089;11.7
23-4-2019 01:00;0.089;11.6
23-4-2019 01:15;0.089;11.5
23-4-2019 01:30;0.089;11.4
23-4-2019 01:45;0.089;11.4
23-4-2019 02:00;0.089;11.3
23-4-2019 02:15;0.089;11.2
23-4-2019 02:30;0.088;11.2
23-4-2019 02:45;0.088;11.1
23-4-2019 03:00;0.088;11.0
23-4-2019 03:15;0.088;11.0
23-4-2019 03:30;0.088;10.9
23-4-2019 03:45;0.088;10.8
23-4-2019 04:00;0.088;10.8
23-4-2019 04:15;0.088;10.7
23-4-2019 04:30;0.088;10.6
23-4-2019 04:45;0.088;10.6
23-4-2019 05:00;0.088;10.5
23-4-2019 05:15;0.088;10.5
23-4-2019 05:30;0.088;10.4
23-4-2019 05:45;0.088;10.4
23-4-2019 06:00;0.088;10.3
23-4-2019 06:15;0.088;10.3
23-4-2019 06:30;0.088;10.3
23-4-2019 06:45;0.088;10.3
23-4-2019 07:00;0.088;10.3
23-4-2019 07:15;0.088;10.3
23-4-2019 07:30;0.088;10.3
23-4-2019 07:45;0.088;10.3
23-4-2019 08:00;0.088;10.4
23-4-2019 08:15;0.088;10.5
23-4-2019 08:30;0.088;10.6
23-4-2019 08:45;0.088;10.7
23-4-2019 09:00;0.088;10.8
23-4-2019 09:15;0.088;11.0
23-4-2019 09:30;0.088;11.1
23-4-2019 09:45;0.088;11.2
23-4-2019 10:00;0.088;11.4
23-4-2019 10:15;0.088;11.5
23-4-2019 10:30;0.088;11.7
23-4-2019 10:45;0.088;11.8
23-4-2019 11:00;0.089;11.9
23-4-2019 11:15;0.089;12.1
23-4-2019 11:30;0.089;12.3
23-4-2019 11:45;0.089;12.4
23-4-2019 12:00;0.089;12.6
23-4-2019 12:15;0.089;12.8
23-4-2019 12:30;0.089;12.9
23-4-2019 12:45;0.089;13.1
23-4-2019 13:00;0.089;13.3
23-4-2019 13:15;0.089;13.5
23-4-2019 13:30;0.089;13.7
23-4-2019 13:45;0.089;14.0
23-4-2019 14:00;0.089;14.2
23-4-2019 14:15;0.089;14.4
23-4-2019 14:30;0.089;14.6
23-4-2019 14:45;0.089;14.8
23-4-2019 15:00;0.089;15.0
23-4-2019 15:15;0.089;15.1
23-4-2019 15:30;0.089;15.3
23-4-2019 15:45;0.089;15.5
23-4-2019 16:00;0.089;15.7
23-4-2019 16:15;0.089;15.7
23-4-2019 16:30;0.089;15.7
23-4-2019 16:45;0.089;15.6
23-4-2019 17:00;0.089;15.5
23-4-2019 17:15;0.089;15.3
23-4-2019 17:30;0.089;15.2
23-4-2019 17:45;0.089;15.1
23-4-2019 18:00;0.089;14.9
23-4-2019 18:15;0.089;14.8
23-4-2019 18:30;0.089;14.7
23-4-2019 18:45;0.089;14.6
23-4-2019 19:00;0.089;14.5
23-4-2019 19:15;0.088;14.3
23-4-2019 19:30;0.088;14.2
23-4-2019 19:45;0.088;14.1
23-4-2019 20:00;0.088;13.9
23-4-2019 20:15;0.088;13.8
23-4-2019 20:30;0.088;13.6
23-4-2019 20:45;0.088;13.5
23-4-2019 21:00;0.088;13.3
23-4-2019 21:15;0.088;13.2
23-4-2019 21:30;0.088;13.1
23-4-2019 21:45;0.087;13.0
23-4-2019 22:00;0.087;12.9
23-4-2019 22:15;0.087;12.8
23-4-2019 22:30;0.087;12.8
23-4-2019 22:45;0.087;12.7
23-4-2019 23:00;0.087;12.6
23-4-2019 23:15;0.087;12.6
23-4-2019 23:30;0.087;12.5
23-4-2019 23:45;0.087;12.4
24-4-2019 00:00;0.087;12.4
24-4-2019 00:15;0.087;12.4
24-4-2019 00:30;0.087;12.3
24-4-2019 00:45;0.087;12.3
24-4-2019 01:00;0.087;12.2
24-4-2019 01:15;0.087;12.2
24-4-2019 01:30;0.087;12.1
24-4-2019 01:45;0.087;12.1
24-4-2019 02:00;0.087;12.1
24-4-2019 02:15;0.086;12.0
24-4-2019 02:30;0.086;12.0
24-4-2019 02:45;0.086;12.0
24-4-2019 03:00;0.086;11.9
24-4-2019 03:15;0.086;11.9
24-4-2019 03:30;0.086;11.9
24-4-2019 03:45;0.086;11.9
24-4-2019 04:00;0.086;11.9
24-4-2019 04:15;0.086;11.9
24-4-2019 04:30;0.086;11.9
24-4-2019 04:45;0.086;11.9
24-4-2019 05:00;0.086;11.9
24-4-2019 05:15;0.086;11.9
24-4-2019 05:30;0.086;11.9
24-4-2019 05:45;0.086;11.8
24-4-2019 06:00;0.086;11.8
24-4-2019 06:15;0.086;11.8
24-4-2019 06:30;0.086;11.8
24-4-2019 06:45;0.086;11.7
24-4-2019 07:00;0.086;11.7
24-4-2019 07:15;0.086;11.8
24-4-2019 07:30;0.086;11.8
24-4-2019 07:45;0.086;11.9
24-4-2019 08:00;0.086;11.9
24-4-2019 08:15;0.086;12.0
24-4-2019 08:30;0.086;12.1
24-4-2019 08:45;0.086;12.2
24-4-2019 09:00;0.086;12.4
24-4-2019 09:15;0.087;12.5
24-4-2019 09:30;0.087;12.6
24-4-2019 09:45;0.087;12.8
24-4-2019 10:00;0.087;13.0
24-4-2019 10:15;0.087;13.2
24-4-2019 10:30;0.087;13.3
24-4-2019 10:45;0.087;13.4
24-4-2019 11:00;0.087;13.5
24-4-2019 11:15;0.087;13.6
24-4-2019 11:30;0.088;13.7
24-4-2019 11:45;0.088;13.9
24-4-2019 12:00;0.088;14.1
24-4-2019 12:15;0.088;14.2
24-4-2019 12:30;0.088;14.4
24-4-2019 12:45;0.088;14.5
24-4-2019 13:00;0.088;14.7
24-4-2019 13:15;0.088;14.9
24-4-2019 13:30;0.088;15.0
24-4-2019 13:45;0.088;15.2
24-4-2019 14:00;0.088;15.4
24-4-2019 14:15;0.088;15.6
24-4-2019 14:30;0.088;15.7
24-4-2019 14:45;0.088;15.9
24-4-2019 15:00;0.089;16.1
24-4-2019 15:15;0.089;16.3
24-4-2019 15:30;0.089;16.5
24-4-2019 15:45;0.089;16.7
24-4-2019 16:00;0.089;16.7
24-4-2019 16:15;0.089;16.7
24-4-2019 16:30;0.088;16.6
24-4-2019 16:45;0.088;16.6
24-4-2019 17:00;0.088;16.6
24-4-2019 17:15;0.088;16.5
24-4-2019 17:30;0.088;16.5
24-4-2019 17:45;0.088;16.4
24-4-2019 18:00;0.088;16.3
24-4-2019 18:15;0.088;16.1
24-4-2019 18:30;0.088;16.0
24-4-2019 18:45;0.088;15.9
24-4-2019 19:00;0.088;15.7
24-4-2019 19:15;0.087;15.6
24-4-2019 19:30;0.087;15.4
24-4-2019 19:45;0.087;15.3
24-4-2019 20:00;0.087;15.2
24-4-2019 20:15;0.087;15.1
24-4-2019 20:30;0.087;15.0
24-4-2019 20:45;0.086;14.8
24-4-2019 21:00;0.086;14.7
24-4-2019 21:15;0.086;14.5
24-4-2019 21:30;0.086;14.4
24-4-2019 21:45;0.086;14.3
24-4-2019 22:00;0.086;14.1
24-4-2019 22:15;0.086;14.0
24-4-2019 22:30;0.106;13.9
24-4-2019 22:45;0.125;13.7
24-4-2019 23:00;0.129;13.5
24-4-2019 23:15;0.130;13.4
24-4-2019 23:30;0.132;13.4
24-4-2019 23:45;0.132;13.3
25-4-2019 00:00;0.133;13.2
25-4-2019 00:15;0.133;13.1
25-4-2019 00:30;0.134;13.0
25-4-2019 00:45;0.134;12.9
25-4-2019 01:00;0.134;12.9
25-4-2019 01:15;0.134;12.8
25-4-2019 01:30;0.134;12.7
25-4-2019 01:45;0.134;12.7
25-4-2019 02:00;0.134;12.6
25-4-2019 02:15;0.134;12.5
25-4-2019 02:30;0.134;12.4
25-4-2019 02:45;0.134;12.4
25-4-2019 03:00;0.134;12.3
25-4-2019 03:15;0.134;12.2
25-4-2019 03:30;0.134;12.0
25-4-2019 03:45;0.134;11.9
25-4-2019 04:00;0.134;11.8
25-4-2019 04:15;0.134;11.7
25-4-2019 04:30;0.134;11.6
25-4-2019 04:45;0.133;11.5
25-4-2019 05:00;0.133;11.4
25-4-2019 05:15;0.133;11.3
25-4-2019 05:30;0.133;11.3
25-4-2019 05:45;0.133;11.2
25-4-2019 06:00;0.133;11.2
25-4-2019 06:15;0.132;11.1
25-4-2019 06:30;0.132;11.1
25-4-2019 06:45;0.132;11.1
25-4-2019 07:00;0.132;11.0
25-4-2019 07:15;0.132;11.1
25-4-2019 07:30;0.132;11.1
25-4-2019 07:45;0.132;11.2
25-4-2019 08:00;0.132;11.3
25-4-2019 08:15;0.132;11.4
25-4-2019 08:30;0.132;11.4
25-4-2019 08:45;0.132;11.5
25-4-2019 09:00;0.132;11.6
25-4-2019 09:15;0.132;11.7
25-4-2019 09:30;0.132;11.8
25-4-2019 09:45;0.132;11.9
25-4-2019 10:00;0.132;12.0
25-4-2019 10:15;0.131;12.1
25-4-2019 10:30;0.131;12.2
25-4-2019 10:45;0.130;12.3
25-4-2019 11:00;0.130;12.5
25-4-2019 11:15;0.130;12.6
25-4-2019 11:30;0.130;12.8
25-4-2019 11:45;0.129;13.0
25-4-2019 12:00;0.128;13.1
25-4-2019 12:15;0.128;13.3
25-4-2019 12:30;0.128;13.5
25-4-2019 12:45;0.127;13.6
25-4-2019 13:00;0.127;13.8
25-4-2019 13:15;0.127;14.0
25-4-2019 13:30;0.125;14.1
25-4-2019 13:45;0.125;14.3
25-4-2019 14:00;0.125;14.4
25-4-2019 14:15;0.124;14.4
25-4-2019 14:30;0.123;14.6
25-4-2019 14:45;0.123;14.8
25-4-2019 15:00;0.122;14.9
25-4-2019 15:15;0.121;15.1
25-4-2019 15:30;0.121;15.2
25-4-2019 15:45;0.121;15.2
25-4-2019 16:00;0.120;15.3
25-4-2019 16:15;0.120;15.3
25-4-2019 16:30;0.120;15.3
25-4-2019 16:45;0.119;15.2
25-4-2019 17:00;0.118;15.1
25-4-2019 17:15;0.118;15.0
25-4-2019 17:30;0.117;14.9
25-4-2019 17:45;0.117;14.8
25-4-2019 18:00;0.117;14.7
25-4-2019 18:15;0.116;14.6
25-4-2019 18:30;0.116;14.5
25-4-2019 18:45;0.116;14.4
25-4-2019 19:00;0.116;14.3
25-4-2019 19:15;0.115;14.1
25-4-2019 19:30;0.115;14.0
25-4-2019 19:45;0.115;13.9
25-4-2019 20:00;0.115;13.8
25-4-2019 20:15;0.115;13.7
25-4-2019 20:30;0.115;13.5
25-4-2019 20:45;0.115;13.4
25-4-2019 21:00;0.114;13.3
25-4-2019 21:15;0.114;13.3
25-4-2019 21:30;0.114;13.2
25-4-2019 21:45;0.114;13.2
25-4-2019 22:00;0.114;13.1
25-4-2019 22:15;0.114;13.0
25-4-2019 22:30;0.114;13.0
25-4-2019 22:45;0.114;12.9
25-4-2019 23:00;0.114;12.9
25-4-2019 23:15;0.114;12.8
25-4-2019 23:30;0.114;12.8
25-4-2019 23:45;0.114;12.7
26-4-2019 00:00;0.114;12.7
26-4-2019 00:15;0.114;12.6
26-4-2019 00:30;0.114;12.6
26-4-2019 00:45;0.114;12.6
26-4-2019 01:00;0.114;12.5
26-4-2019 01:15;0.114;12.5
26-4-2019 01:30;0.114;12.5
26-4-2019 01:45;0.114;12.5
26-4-2019 02:00;0.114;12.4
26-4-2019 02:15;0.114;12.4
26-4-2019 02:30;0.114;12.4
26-4-2019 02:45;0.113;12.3
26-4-2019 03:00;0.113;12.3
26-4-2019 03:15;0.113;12.3
26-4-2019 03:30;0.113;12.3
26-4-2019 03:45;0.113;12.2
26-4-2019 04:00;0.113;12.2
26-4-2019 04:15;0.113;12.2
26-4-2019 04:30;0.113;12.2
26-4-2019 04:45;0.113;12.2
26-4-2019 05:00;0.113;12.2
26-4-2019 05:15;0.113;12.1
26-4-2019 05:30;0.113;12.1
26-4-2019 05:45;0.113;12.1
26-4-2019 06:00;0.113;12.1
26-4-2019 06:15;0.113;12.1
26-4-2019 06:30;0.113;12.0
26-4-2019 06:45;0.112;12.0
26-4-2019 07:00;0.112;12.0
26-4-2019 07:15;0.112;12.0
26-4-2019 07:30;0.112;12.0
26-4-2019 07:45;0.112;12.0
26-4-2019 08:00;0.112;12.0
26-4-2019 08:15;0.112;12.0
26-4-2019 08:30;0.112;12.0
26-4-2019 08:45;0.112;12.0
26-4-2019 09:00;0.112;12.0
26-4-2019 09:15;0.112;12.1
26-4-2019 09:30;0.112;12.1
26-4-2019 09:45;0.112;12.2
26-4-2019 10:00;0.113;12.3
26-4-2019 10:15;0.113;12.3
26-4-2019 10:30;0.113;12.4
26-4-2019 10:45;0.113;12.4
26-4-2019 11:00;0.113;12.5
26-4-2019 11:15;0.113;12.6
26-4-2019 11:30;0.113;12.8
26-4-2019 11:45;0.113;12.9
26-4-2019 12:00;0.113;13.0
26-4-2019 12:15;0.113;13.1
26-4-2019 12:30;0.112;13.2
26-4-2019 12:45;0.112;13.2
26-4-2019 13:00;0.112;13.3
26-4-2019 13:15;0.112;13.3
26-4-2019 13:30;0.112;13.3
26-4-2019 13:45;0.112;13.3
26-4-2019 14:00;0.112;13.4
26-4-2019 14:15;0.112;13.5
26-4-2019 14:30;0.112;13.5
26-4-2019 14:45;0.112;13.5
26-4-2019 15:00;0.112;13.6
26-4-2019 15:15;0.111;13.7
26-4-2019 15:30;0.111;13.9
26-4-2019 15:45;0.111;13.9
26-4-2019 16:00;0.111;14.0
26-4-2019 16:15;0.111;14.1
26-4-2019 16:30;0.110;14.1
26-4-2019 16:45;0.110;14.1
26-4-2019 17:00;0.110;14.1
26-4-2019 17:15;0.110;14.0
26-4-2019 17:30;0.110;14.0
26-4-2019 17:45;0.109;14.0
26-4-2019 18:00;0.109;14.0
26-4-2019 18:15;0.109;13.9
26-4-2019 18:30;0.109;13.8
26-4-2019 18:45;0.109;13.7
26-4-2019 19:00;0.109;13.6
26-4-2019 19:15;0.108;13.5
26-4-2019 19:30;0.108;13.4
26-4-2019 19:45;0.108;13.3
26-4-2019 20:00;0.108;13.1
26-4-2019 20:15;0.108;12.9
26-4-2019 20:30;0.108;12.8
26-4-2019 20:45;0.108;12.6
26-4-2019 21:00;0.108;12.4
26-4-2019 21:15;0.107;12.3
26-4-2019 21:30;0.107;12.1
26-4-2019 21:45;0.107;11.9
26-4-2019 22:00;0.107;11.8
26-4-2019 22:15;0.106;11.7
26-4-2019 22:30;0.106;11.5
26-4-2019 22:45;0.106;11.4
26-4-2019 23:00;0.106;11.3
26-4-2019 23:15;0.106;11.2
26-4-2019 23:30;0.106;11.1
26-4-2019 23:45;0.106;11.0
27-4-2019 00:00;0.106;10.9
27-4-2019 00:15;0.106;10.8
27-4-2019 00:30;0.106;10.7
27-4-2019 00:45;0.106;10.6
27-4-2019 01:00;0.106;10.6
27-4-2019 01:15;0.106;10.5
27-4-2019 01:30;0.106;10.5
27-4-2019 01:45;0.106;10.5
27-4-2019 02:00;0.106;10.5
27-4-2019 02:15;0.106;10.5
27-4-2019 02:30;0.106;10.5
27-4-2019 02:45;0.106;10.5
27-4-2019 03:00;0.106;10.4
27-4-2019 03:15;0.105;10.4
27-4-2019 03:30;0.105;10.4
27-4-2019 03:45;0.105;10.4
27-4-2019 04:00;0.105;10.3
27-4-2019 04:15;0.105;10.3
27-4-2019 04:30;0.105;10.3
27-4-2019 04:45;0.105;10.3
27-4-2019 05:00;0.105;10.3
27-4-2019 05:15;0.105;10.3
27-4-2019 05:30;0.105;10.3
27-4-2019 05:45;0.105;10.3
27-4-2019 06:00;0.105;10.3
27-4-2019 06:15;0.105;10.3
27-4-2019 06:30;0.105;10.3
27-4-2019 06:45;0.105;10.4
27-4-2019 07:00;0.105;10.4
27-4-2019 07:15;0.105;10.5
27-4-2019 07:30;0.105;10.5
27-4-2019 07:45;0.105;10.6
27-4-2019 08:00;0.105;10.6
27-4-2019 08:15;0.105;10.6
27-4-2019 08:30;0.105;10.7
27-4-2019 08:45;0.105;10.8
27-4-2019 09:00;0.105;10.8
27-4-2019 09:15;0.105;10.8
27-4-2019 09:30;0.105;10.9
27-4-2019 09:45;0.106;10.9
27-4-2019 10:00;0.106;11.0
27-4-2019 10:15;0.106;11.0
27-4-2019 10:30;0.106;11.1
27-4-2019 10:45;0.106;11.1
27-4-2019 11:00;0.106;11.2
27-4-2019 11:15;0.106;11.2
27-4-2019 11:30;0.107;11.2
27-4-2019 11:45;0.107;11.2
27-4-2019 12:00;0.108;11.2
27-4-2019 12:15;0.109;11.2
27-4-2019 12:30;0.109;11.2
27-4-2019 12:45;0.110;11.3
27-4-2019 13:00;0.110;11.3
27-4-2019 13:15;0.111;11.3
27-4-2019 13:30;0.111;11.3
27-4-2019 13:45;0.112;11.3
27-4-2019 14:00;0.112;11.4
27-4-2019 14:15;0.113;11.5
27-4-2019 14:30;0.113;11.6
27-4-2019 14:45;0.114;11.8
27-4-2019 15:00;0.114;11.9
27-4-2019 15:15;0.114;12.1
27-4-2019 15:30;0.114;12.3
27-4-2019 15:45;0.114;12.4
27-4-2019 16:00;0.115;12.3
27-4-2019 16:15;0.116;12.3
27-4-2019 16:30;0.117;12.3
27-4-2019 16:45;0.118;12.3
27-4-2019 17:00;0.119;12.3
27-4-2019 17:15;0.119;12.3
27-4-2019 17:30;0.120;12.3
27-4-2019 17:45;0.120;12.2
27-4-2019 18:00;0.121;12.2
27-4-2019 18:15;0.121;12.1
27-4-2019 18:30;0.121;12.1
27-4-2019 18:45;0.122;12.0
27-4-2019 19:00;0.122;11.9
27-4-2019 19:15;0.123;11.9
27-4-2019 19:30;0.123;11.8
27-4-2019 19:45;0.123;11.7
27-4-2019 20:00;0.123;11.6
27-4-2019 20:15;0.123;11.4
27-4-2019 20:30;0.124;11.3
27-4-2019 20:45;0.124;11.2
27-4-2019 21:00;0.125;11.1
27-4-2019 21:15;0.125;11.0
27-4-2019 21:30;0.125;10.9
27-4-2019 21:45;0.125;10.9
27-4-2019 22:00;0.125;10.8
27-4-2019 22:15;0.125;10.8
27-4-2019 22:30;0.126;10.8
27-4-2019 22:45;0.126;10.7
27-4-2019 23:00;0.126;10.6
27-4-2019 23:15;0.126;10.6
27-4-2019 23:30;0.127;10.5
27-4-2019 23:45;0.127;10.5
28-4-2019 00:00;0.127;10.4
28-4-2019 00:15;0.127;10.4
28-4-2019 00:30;0.127;10.3
28-4-2019 00:45;0.127;10.3
28-4-2019 01:00;0.127;10.2
28-4-2019 01:15;0.127;10.2
28-4-2019 01:30;0.127;10.2
28-4-2019 01:45;0.127;10.1
28-4-2019 02:00;0.127;10.1
28-4-2019 02:15;0.128;10.0
28-4-2019 02:30;0.128;10.0
28-4-2019 02:45;0.128;10.0
28-4-2019 03:00;0.128;9.9
28-4-2019 03:15;0.128;9.9
28-4-2019 03:30;0.128;9.9
28-4-2019 03:45;0.128;9.8
28-4-2019 04:00;0.128;9.8
28-4-2019 04:15;0.128;9.7
28-4-2019 04:30;0.128;9.7
28-4-2019 04:45;0.128;9.6
28-4-2019 05:00;0.128;9.5
28-4-2019 05:15;0.128;9.5
28-4-2019 05:30;0.128;9.5
28-4-2019 05:45;0.128;9.4
28-4-2019 06:00;0.128;9.4
28-4-2019 06:15;0.128;9.4
28-4-2019 06:30;0.128;9.4
28-4-2019 06:45;0.128;9.5
28-4-2019 07:00;0.128;9.5
28-4-2019 07:15;0.129;9.5
28-4-2019 07:30;0.129;9.5
28-4-2019 07:45;0.129;9.6
28-4-2019 08:00;0.129;9.6
28-4-2019 08:15;0.129;9.7
28-4-2019 08:30;0.130;9.9
28-4-2019 08:45;0.130;10.0
28-4-2019 09:00;0.130;10.1
28-4-2019 09:15;0.130;10.2
28-4-2019 09:30;0.130;10.3
28-4-2019 09:45;0.130;10.5
28-4-2019 10:00;0.130;10.6
28-4-2019 10:15;0.130;10.7
28-4-2019 10:30;0.130;10.8
28-4-2019 10:45;0.130;11.0
28-4-2019 11:00;0.130;11.1
28-4-2019 11:15;0.130;11.3
28-4-2019 11:30;0.130;11.3
28-4-2019 11:45;0.130;11.4
28-4-2019 12:00;0.130;11.4
28-4-2019 12:15;0.130;11.4
28-4-2019 12:30;0.130;11.5
28-4-2019 12:45;0.130;11.5
28-4-2019 13:00;0.130;11.5
28-4-2019 13:15;0.130;11.6
28-4-2019 13:30;0.130;11.6
28-4-2019 13:45;0.130;11.6
28-4-2019 14:00;0.130;11.6
28-4-2019 14:15;0.130;11.6
28-4-2019 14:30;0.130;11.6
28-4-2019 14:45;0.130;11.6
28-4-2019 15:00;0.130;11.6
28-4-2019 15:15;0.130;11.7
28-4-2019 15:30;0.131;11.7
28-4-2019 15:45;0.131;11.7
28-4-2019 16:00;0.131;11.8
28-4-2019 16:15;0.132;11.9
28-4-2019 16:30;0.132;11.9
28-4-2019 16:45;0.132;12.0
28-4-2019 17:00;0.132;12.0
28-4-2019 17:15;0.132;12.0
28-4-2019 17:30;0.132;12.0
28-4-2019 17:45;0.132;12.1
28-4-2019 18:00;0.132;12.1
28-4-2019 18:15;0.132;12.0
28-4-2019 18:30;0.132;12.0
28-4-2019 18:45;0.132;11.9
28-4-2019 19:00;0.132;11.9
28-4-2019 19:15;0.132;11.8
28-4-2019 19:30;0.132;11.7
28-4-2019 19:45;0.132;11.6
28-4-2019 20:00;0.132;11.4
28-4-2019 20:15;0.132;11.3
28-4-2019 20:30;0.132;11.1
28-4-2019 20:45;0.132;11.0
28-4-2019 21:00;0.132;10.8
28-4-2019 21:15;0.131;10.6
28-4-2019 21:30;0.131;10.5
28-4-2019 21:45;0.131;10.3
28-4-2019 22:00;0.131;10.1
28-4-2019 22:15;0.131;10.0
28-4-2019 22:30;0.131;9.8
28-4-2019 22:45;0.131;9.7
28-4-2019 23:00;0.130;9.5
28-4-2019 23:15;0.130;9.4
28-4-2019 23:30;0.130;9.3
28-4-2019 23:45;0.130;9.2
29-4-2019 00:00;0.130;9.1
29-4-2019 00:15;0.130;8.9
29-4-2019 00:30;0.130;8.8
29-4-2019 00:45;0.130;8.7
29-4-2019 01:00;0.130;8.6
29-4-2019 01:15;0.130;8.5
29-4-2019 01:30;0.130;8.4
29-4-2019 01:45;0.130;8.4
29-4-2019 02:00;0.130;8.3
29-4-2019 02:15;0.130;8.2
29-4-2019 02:30;0.130;8.2
29-4-2019 02:45;0.130;8.1
29-4-2019 03:00;0.130;8.0
29-4-2019 03:15;0.130;8.0
29-4-2019 03:30;0.130;7.9
29-4-2019 03:45;0.130;7.9
29-4-2019 04:00;0.130;7.8
29-4-2019 04:15;0.130;7.7
29-4-2019 04:30;0.130;7.6
29-4-2019 04:45;0.130;7.6
29-4-2019 05:00;0.130;7.6
29-4-2019 05:15;0.130;7.6
